State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Dholpur,Kharif,15,2,0.13,12,3,0.25,11,1,0.09,9,5,0.56,2,,0,10,1,0.1,10,2,0.2,16,5,0.31,12,3,0.25,3,,0,8,4,0.5,4,1,0.25,2,1,0.5,1,,0,,,,,,,112,35,0.31,,,,13,3,0.23,,,,3,1,0.33,,,,,,
14. Dungarpur,Kharif,,,,,,,,,,18,10,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,5,2,0.4,,,,13,4,0.31,8,2,0.25,3,1,0.33,40,13,0.33,9,3,0.33,9,2,0.22,1,1,1
15. Ganganagar,Kharif,279,41,0.15,5550,1315,0.24,5858,257,0.04,15987,7316,0.46,1528,373,0.24,1161,209,0.18,1577,616,0.39,2300,1025,0.45,1759,853,0.48,1812,560,0.31,4662,2267,0.49,1891,1144,0.6,576,434,0.75,309,128,0.41,1810,929,0.51,351,131,0.37,1979,620,0.31,1456,734,0.5,1566,511,0.33,3412,1071,0.31,2701,751,0.28,1926,613,0.32,2146,1362,0.63
16. Hanumangarh,Kharif,17576,2053,0.12,47599,19540,0.41,23273,3739,0.16,74418,40254,0.54,40680,5784,0.14,30907,4981,0.16,30441,8291,0.27,39051,16268,0.42,47705,21537,0.45,40598,5825,0.14,100194,43294,0.43,54967,18987,0.35,14648,14479,0.99,10790,4581,0.42,14815,7712,0.52,29991,11222,0.37,88320,24065,0.27,42426,15812,0.37,33327,8671,0.26,36872,5982,0.16,42692,10127,0.24,49032,10234,0.21,40267,10435,0.26
17. Jaipur,Kharif,1537,133,0.09,1836,435,0.24,1314,,0,967,425,0.44,675,88,0.13,668,81,0.12,1103,183,0.17,457,143,0.31,405,108,0.27,731,22,0.03,580,282,0.49,387,131,0.34,822,225,0.27,205,59,0.29,538,211,0.39,124,34,0.27,178,56,0.31,89,28,0.31,57,13,0.23,45,15,0.33,118,39,0.33,48,10,0.21,27,13,0.48
18. Jaisalmer,Kharif,142,21,0.15,2283,541,0.24,1512,66,0.04,2835,1503,0.53,1242,163,0.13,636,77,0.12,577,96,0.17,360,113,0.31,273,73,0.27,469,15,0.03,3157,1535,0.49,3592,1219,0.34,786,215,0.27,136,39,0.29,350,59,0.17,1311,205,0.16,10679,3928,0.37,8520,1436,0.17,4868,1235,0.25,6374,2446,0.38,7451,2659,0.36,11441,4118,0.36,12470,4734,0.38
19. Jalore,Kharif,21034,1183,0.06,16048,1698,0.11,7184,,0,21498,11887,0.55,16838,297,0.02,32071,23408,0.73,34534,25920,0.75,32315,15338,0.47,36619,14069,0.38,32479,1109,0.03,32897,23372,0.71,30799,25579,0.83,24591,20496,0.83,29696,10030,0.34,20040,7600,0.38,10942,240,0.02,15587,1385,0.09,14554,2652,0.18,4096,3,0,521,299,0.57,320,199,0.62,573,74,0.13,78,67,0.86
20. Jhalawar,Kharif,,,,,,,,,,15,8,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21. Jhunjhunu,Kharif,1034,69,0.07,426,58,0.14,250,,0,1463,775,0.53,1131,148,0.13,961,117,0.12,960,84,0.09,1921,348,0.18,2003,557,0.28,2129,30,0.01,2521,1226,0.49,1921,552,0.29,870,170,0.2,305,101,0.33,511,200,0.39,499,137,0.27,781,245,0.31,271,28,0.1,575,142,0.25,111,37,0.33,88,29,0.33,109,22,0.2,43,21,0.49
22. Jodhpur,Kharif,157055,9490,0.06,170238,37864,0.22,9682,237,0.02,211053,58279,0.28,212637,58668,0.28,181920,13105,0.07,151255,9097,0.06,159411,39964,0.25,163295,40948,0.25,170904,1587,0.01,189164,100869,0.53,167579,83333,0.5,120931,25168,0.21,106639,45906,0.43,120628,70929,0.59,119650,45703,0.38,110737,40733,0.37,93647,44687,0.48,76953,23789,0.31,81280,47359,0.58,72674,38636,0.53,70616,25406,0.36,55819,25551,0.46
23. Karauli,Kharif,52,8,0.15,42,10,0.24,16,1,0.06,23,12,0.52,52,7,0.13,97,12,0.12,94,16,0.17,64,20,0.31,63,17,0.27,56,2,0.04,85,41,0.48,60,20,0.33,65,18,0.28,32,9,0.28,23,9,0.39,11,3,0.27,2,1,0.5,3,1,0.33,,,,,,,,,,20,4,0.2,,,
24. Kota,Kharif,7,1,0.14,,,,,,,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,1,,0,,,,1,,0,,,,,,,,,,,,
25. Nagaur,Kharif,186032,27594,0.15,247052,50723,0.21,88250,13381,0.15,221200,111613,0.5,231190,32550,0.14,192428,52055,0.27,196481,41501,0.21,215208,68423,0.32,199620,74481,0.37,207394,10759,0.05,223804,94796,0.42,186467,58345,0.31,151936,10852,0.07,149677,26052,0.17,132559,46346,0.35,121356,37917,0.31,98175,38627,0.39,72855,22065,0.3,61198,26540,0.43,56905,23284,0.41,48505,18909,0.39,45979,14022,0.3,29420,9244,0.31
26. Pali,Kharif,3258,259,0.08,3554,634,0.18,760,,0,3615,921,0.25,2574,439,0.17,3103,308,0.1,2920,761,0.26,3274,782,0.24,2913,294,0.1,2568,50,0.02,3569,938,0.26,1943,449,0.23,559,103,0.18,568,25,0.04,929,331,0.36,524,153,0.29,497,156,0.31,311,96,0.31,214,49,0.23,384,127,0.33,202,67,0.33,91,18,0.2,86,43,0.5
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,59,16,0.27,,,,,,,,,,,,,,,,,,,,,
28. Rajsamand,Kharif,17,2,0.12,22,5,0.23,9,,0,17,9,0.53,2,,0,20,2,0.1,7,1,0.14,34,11,0.32,6,2,0.33,12,,0,26,13,0.5,4,1,0.25,8,2,0.25,11,3,0.27,5,2,0.4,25,7,0.28,14,4,0.29,3,1,0.33,6,1,0.17,16,5,0.31,1,0,0,,,,1,1,1
29. Sawai madhopur,Kharif,136,20,0.15,174,41,0.24,74,3,0.04,30,16,0.53,39,5,0.13,72,9,0.13,59,10,0.17,83,26,0.31,175,47,0.27,94,3,0.03,176,86,0.49,146,50,0.34,163,44,0.27,88,25,0.28,87,34,0.39,198,54,0.27,40,12,0.3,2,1,0.5,5,1,0.2,1,,0,123,41,0.33,35,7,0.2,1,1,1
30. Sikar,Kharif,5710,494,0.09,5562,1017,0.18,7116,25,0,7435,2711,0.36,11264,2117,0.19,10009,947,0.09,8064,1591,0.2,9298,2685,0.29,9502,2294,0.24,10108,53,0.01,10310,2893,0.28,7041,2474,0.35,2893,566,0.2,2331,510,0.22,2358,1002,0.42,2492,438,0.18,2483,1328,0.53,1564,416,0.27,817,318,0.39,398,170,0.43,186,71,0.38,268,32,0.12,218,23,0.11
31. Sirohi,Kharif,13,2,0.15,59,14,0.24,7,,0,15,8,0.53,3,,0,9,1,0.11,14,2,0.14,125,39,0.31,1,,0,14,,0,87,42,0.48,1,,0,3,1,0.33,,,,1,,0,,,,34,11,0.32,,,,,,,31,10,0.32,13,4,0.31,,,,1,0,0
32. Tonk,Kharif,82,12,0.15,88,21,0.24,27,1,0.04,33,17,0.52,52,7,0.13,76,9,0.12,68,11,0.16,63,20,0.32,66,18,0.27,53,2,0.04,177,86,0.49,190,64,0.34,134,37,0.28,52,24,0.46,23,9,0.39,23,6,0.26,26,8,0.31,8,3,0.38,12,3,0.25,,,,,,,64,13,0.2,,,
33. Udaipur,Kharif,2,,0,2,0.1,0.05,1,,0,5,3,0.6,6,1,0.17,,,,,,,,,,104,28,0.27,,,,3,1,0.33,,,,,,,,,,,,,7,2,0.29,,,,2,1,0.5,2,1,0.5,6,2,0.33,2,1,0.5,,,,,,
Total (Moth),,961490,140619,0.15,1304052,308889.1,0.24,430696,18870,0.04,1491872,790650,0.53,1436253,188303,0.13,1227765,149443,0.12,1151161,190565,0.17,1251797,392987,0.31,1220810,325143,0.27,1299486,39786,0.03,1593392,774698,0.49,1318159,447179,0.34,863926,236234,0.27,927312,267392,0.29,868914,341177,0.39,1087855,297886,0.27,1387690,434749,0.31,1043484,323338,0.31,978176,222584,0.23,953775,313830,0.33,972994,324265,0.33,1050952,212713,0.2,861653,428811,0.5
16. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Rabi,,,,26,31,1.19,,,,3,2,0.67,142,340,2.39,,,,,,,,,,18,13,0.72,,,,,,,174,332,1.91,,,,1,2,2,6,12,2,17,,0,67,67,1,1,1,1,,,,218,191,0.88,8,23,2.88,29,8,0.28,23,19,0.83
2. Alwar,Rabi,,,,,,,2,0,0,,,,242,323,1.33,,,,,,,,,,2650,1867,0.7,,,,4,4,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
3. Banswara,Rabi,512,360,0.7,2159,1520,0.7,808,14,0.02,4388,3089,0.7,4103,2889,0.7,5095,3587,0.7,9094,5342,0.59,8758,4738,0.54,59,79,1.34,2791,1967,0.7,2610,1838,0.7,2248,1582,0.7,2183,1198,0.55,1704,1200,0.7,1253,844,0.67,1043,739,0.71,893,630,0.71,488,343,0.7,285,194,0.68,218,153,0.7,224,157,0.7,398,281,0.71,210,147,0.7
4. Baran,Rabi,37,28,0.76,62,46,0.74,21,0,0,18,0,0,100,176,1.76,96,,0,,,,139,167,1.2,,,,1,251,251,,,,136,59,0.43,101,157,1.55,170,193,1.14,56,61,1.09,61,87,1.43,40,34,0.85,6,10,1.67,22,22,1,47,26,0.55,34,35,1.03,57,37,0.65,26,31,1.19
5. Barmer,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Bharatpur,Rabi,1,1,1,,,,4,0,0,13,13,1,94,264,2.81,,,,,,,,,,,,,,,,,,,34,34,1,,,,24,24,1,3,3,1,,,,,,,1,1,1,1,1,1,2,2,1,,,,,,,,,
7. Bhilwara,Rabi,70,64,0.91,235,234,1,5,0,0,87,4,0.05,134,246,1.84,,,,,,,,,,,,,,,,,,,149,136,0.91,54,56,1.04,78,70,0.9,92,109,1.18,9,9,1,46,20,0.43,2,1,0.5,2,2,1,74,59,0.8,16,27,1.69,6,4,0.67,2,0,0
8. Bikaner,Rabi,,,,,,,,,,,,,22,11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,
9. Bundi,Rabi,6,6,1,18,17,0.94,2,0,0,12,11,0.92,1038,6575,6.33,,,,,,,3,3,1,,,,,,,,,,48,70,1.46,,,,,,,2,2,1,7,7,1,6,92,15.33,,,,,,,25,97,3.88,8,40,5,35,68,1.94,,,
10. Chittorgarh,Rabi,208,105,0.5,413,331,0.8,35,0,0,114,91,0.8,714,692,0.97,,,,,,,,,,,,,,,,,,,256,205,0.8,188,188,1,243,228,0.94,155,171,1.1,136,141,1.04,157,170,1.08,157,224,1.43,122,176,1.44,100,135,1.35,24,56,2.33,35,92,2.63,19,53,2.79
11. Dausa,Rabi,5,10,2,,,,2,0,0,1,1,1,84,79,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,1,1,1,,,,,,,,,
12. Dholpur,Rabi,,,,,,,,,,,,,76,228,3,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,3,2,0.67,5,5,1,42,42,1,4,4,1
13. Dungarpur,Rabi,197,196,0.99,980,980,1,244,39,0.16,1617,1617,1,1874,1874,1,1192,1192,1,2469,2771,1.12,1889,1889,1,128,127,0.99,1279,1275,1,955,955,1,1524,1524,1,1210,1210,1,1179,1186,1.01,420,412,0.98,212,212,1,258,258,1,164,164,1,45,45,1,223,223,1,52,52,1,171,171,1,18,18,1
14. Ganganagar,Rabi,,,,,,,,,,3,3,1,41,931,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
15. Hanumangarh,Rabi,,,,,,,,,,,,,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,,,,,,,,,,,,,,,,,,,,,
16. Jaipur,Rabi,1,1,1,19,25,1.32,1,0,0,14,14,1,8879,18950,2.13,,,,,,,,,,,,,,,,,,,5,12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Jaisalmer,Rabi,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,0.09,,,,,,,,,
18. Jalore,Rabi,11,12,1.09,48,49,1.02,,,,54,54,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Jhalawar,Rabi,219,108,0.49,148,45,0.3,72,0,0,57,64,1.12,117,161,1.38,105,104,0.99,415,217,0.52,207,131,0.63,85,53,0.62,180,181,1.01,392,392,1,163,106,0.65,271,190,0.7,237,173,0.73,217,167,0.77,158,112,0.71,61,51,0.84,56,46,0.82,31,27,0.87,17,9,0.53,14,14,1,51,51,1,34,34,1
20. Jhunjhunu,Rabi,,,,,,,,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,,,,,1,,0,2,0,0,,,,,,
21. Jodhpur,Rabi,,,,,,,,,,,,,83,66,0.8,98,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
22. Karauli,Rabi,2,2,1,,,,,,,1,1,1,7,14,2,,,,,,,,,,,,,,,,,,,5,8,1.6,,,,9,13,1.44,1,2,2,4,12,3,,,,,,,1,,0,1,,0,1,1,1,,,,,,
23. Kota,Rabi,86,132,1.53,63,97,1.54,13,0,0,,,,101,101,1,,,,,,,,,,,,,,,,48,29,0.6,59,36,0.61,62,13,0.21,17,10,0.59,3,2,0.67,21,11,0.52,5,3,0.6,11,6,0.55,2,14,7,2,1,0.5,10,6,0.6,8,5,0.63,15,11,0.73
24. Nagaur,Rabi,,,,,,,,,,,,,1790,3438,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. Pali,Rabi,2,1,0.5,49,70,1.43,1,0,0,67,51,0.76,25,34,1.36,,,,,,,,,,,,,,,,,,,39,,0,26,26,1,14,14,1,14,24,1.71,24,37,1.54,42,49,1.17,13,15,1.15,5,5,1,17,15,0.88,3,3,1,,,,,,
26. Pratapgarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,507,576,1.14,552,552,1,,,,745,745,1,,,,,,,617,1232,2,640,1279,2,628,1248,1.99,545,816,1.5,568,852,1.5,570,855,1.5,579,869,1.5,643,948,1.47,580,869,1.5
27. Rajsamand,Rabi,,,,3,3,1,,,,,,,64,60,0.94,,,,,,,,,,,,,,,,,,,1,6,6,,,,,,,,,,1,2,2,5,2,0.4,5,10,2,,,,2,4,2,21,42,2,24,48,2,23,46,2
28. Sawai madhopur,Rabi,6,6,1,11,11,1,4,0,0,,,,26,39,1.5,,,,,,,,,,,,,,,,,,,,,,8,,0,1,,0,,,,8,4,0.5,,,,1,,0,,,,4,4,1,3,3,1,5,5,1,3,3,1
29. Sikar,Rabi,,,,,,,,,,,,,67,39,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
30. Sirohi,Rabi,39,18,0.46,62,31,0.5,48,0,0,91,46,0.51,465,796,1.71,116,59,0.51,295,800,2.71,77,39,0.51,,,,,,,,,,39,21,0.54,,,,35,18,0.51,26,16,0.62,47,28,0.6,33,17,0.52,26,13,0.5,11,6,0.55,50,25,0.5,32,17,0.53,3,2,0.67,22,12,0.55
31. Tonk,Rabi,137,80,0.58,100,92,0.92,35,0,0,7,5,0.71,1623,2482,1.53,440,425,0.97,132,132,1,311,311,1,128,106,0.83,129,129,1,708,1284,1.81,434,874,2.01,,,,288,573,1.99,351,702,2,1309,2618,2,1405,2810,2,490,2618,5.34,229,458,2,1051,2102,2,332,664,2,475,950,2,445,874,1.96
32. Udaipur,Rabi,382,406,1.06,1192,1289,1.08,264,22,0.08,540,670,1.24,,,,5340,8323,1.56,7264,11944,1.64,2917,4485,1.54,589,880,1.49,519,750,1.45,857,1025,1.2,3045,2836,0.93,1275,1561,1.22,1076,1035,0.96,847,683,0.81,785,868,1.11,927,839,0.91,786,667,0.85,303,286,0.94,938,968,1.03,920,911,0.99,1003,1058,1.05,1025,1156,1.13
Total (Other Rabi pulses),,1921,1536,0.8,5589,4871,0.87,1561,75,0.05,7087,5736,0.81,21953,40831,1.86,12482,13690,1.1,19669,21206,1.08,14301,11763,0.82,4164,3701,0.89,5451,5105,0.94,5574,5527,0.99,9105,8586,0.94,5380,4602,0.86,5080,4745,0.93,4063,4442,1.09,4488,6169,1.37,4576,6293,1.38,2753,4937,1.79,1627,2088,1.28,3587,4874,1.36,2288,2925,1.28,2985,3770,1.26,2450,3277,1.34
17. Other Cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alwar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,1.57
2. Banswara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,2859,0.84
3. Bhilwara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,1.06
4. Bikaner,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
5. Bundi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0.44
6. Dholpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,1
7. Dungarpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,313,0.34
8. Ganganagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2
9. Hanumangarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
10. Jaipur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
11. Jhalawar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
12. Karauli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,0.76
13. Kota,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5
14. Pratapgarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,209,1.5
15. Sirohi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,0.71
16. Udaipur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,2147,1.26
Total (Other Cereals),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6331,5680,0.9
18. Other Kharif pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,1270,75,0.06,2229,758,0.34,1524,49,0.03,1596,774,0.48,2259,308,0.14,1858,178,0.1,1634,436,0.27,2165,465,0.21,1654,762,0.46,1276,,0,1599,906,0.57,1944,588,0.3,1048,208,0.2,934,547,0.59,869,342,0.39,862,295,0.34,707,509,0.72,702,430,0.61,763,443,0.58,422,362,0.86,531,362,0.68,423,145,0.34,346,173,0.5
2. Alwar,Kharif,35,7,0.2,44,15,0.34,5,0,0,31,17,0.55,11,4,0.36,14,3,0.21,7,3,0.43,15,5,0.33,4,2,0.5,8,1,0.13,9,5,0.56,70,49,0.7,49,19,0.39,37,20,0.54,10,7,0.7,,,,7,5,0.71,2,1,0.5,2,1,0.5,,,,,,,78,26,0.33,28,16,0.57
3. Banswara,Kharif,204,30,0.15,74,27,0.36,131,18,0.14,112,49,0.44,119,31,0.26,96,25,0.26,76,22,0.29,74,35,0.47,91,48,0.53,43,4,0.09,33,17,0.52,52,36,0.69,34,13,0.38,26,14,0.54,33,21,0.64,30,14,0.47,27,20,0.74,18,7,0.39,27,15,0.56,4,3,0.75,12,8,0.67,8,3,0.38,1,1,1
4. Baran,Kharif,12,2,0.17,4,1,0.25,10,1,0.1,6,3,0.5,2,1,0.5,2,,0,1,1,1,3,1,0.33,1,,0,3,,0,2,1,0.5,,,,91,195,2.14,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,1,0,0,,,
5. Barmer,Kharif,2,1,0.5,,,,,,,1,1,1,3,1,0.33,1,,0,,,,,,,1,1,1,,,,1,1,1,,,,,,,1,1,1,,,,1,1,1,,,,,,,1,1,1,1,1,1,2,1,0.5,,,,,,
6. Bharatpur,Kharif,20,4,0.2,610,7,0.01,10,1,0.1,15,8,0.53,36,11,0.31,13,3,0.23,22,9,0.41,11,4,0.36,5,3,0.6,5,1,0.2,11,6,0.55,7,5,0.71,19,7,0.37,12,7,0.58,3,2,0.67,12,5,0.42,2308,1,0,3,1,0.33,5,3,0.6,,,,,,,,,,,,
7. Bhilwara,Kharif,1071,10,0.01,895,877,0.98,1247,0,0,1341,442,0.33,1760,564,0.32,1824,66,0.04,1775,663,0.37,1460,1322,0.91,1165,169,0.15,1005,11,0.01,867,577,0.67,890,631,0.71,748,453,0.61,577,263,0.46,674,579,0.86,920,203,0.22,289,211,0.73,741,534,0.72,583,372,0.64,553,371,0.67,429,327,0.76,104,61,0.59,376,175,0.47
8. Bikaner,Kharif,23,5,0.22,6,2,0.33,4,0,0,4,2,0.5,2,1,0.5,14,3,0.21,5,2,0.4,,,,2,1,0.5,,,,2,1,0.5,1,1,1,,,,,,,1,1,1,2,1,0.5,5,4,0.8,171,70,0.41,1,1,1,1,1,1,4,2,0.5,4,1,0.25,3,2,0.67
9. Bundi,Kharif,10,2,0.2,11,4,0.36,15,1,0.07,37,20,0.54,42,13,0.31,,,,1,1,1,5,2,0.4,,,,2,,0,4,2,0.5,3,2,0.67,16,6,0.38,11,6,0.55,1,1,1,4,2,0.5,,,,,,,1,1,1,,,,4,2,0.5,,,,6,3,0.5
10. Chittorgarh,Kharif,268,54,0.2,202,70,0.35,203,19,0.09,184,103,0.56,191,60,0.31,189,40,0.21,118,48,0.41,118,43,0.36,48,23,0.48,39,4,0.1,75,40,0.53,69,48,0.7,54,21,0.39,57,32,0.56,50,32,0.64,40,18,0.45,18,13,0.72,1,,0,8,4,0.5,8,5,0.63,4,2,0.5,,,,,,
11. Churu,Kharif,602,122,0.2,1515,385,0.25,506,28,0.06,969,415,0.43,537,272,0.51,1118,73,0.07,141,3,0.02,504,165,0.33,917,1168,1.27,513,24,0.05,1022,303,0.3,768,176,0.23,590,178,0.3,880,372,0.42,897,276,0.31,956,198,0.21,4620,2050,0.44,4685,2965,0.63,4500,2208,0.49,2695,1730,0.64,4106,2439,0.59,10954,2029,0.19,6502,2959,0.46
12. Dausa,Kharif,454,80,0.18,123,62,0.5,76,0,0,82,45,0.55,107,33,0.31,139,29,0.21,125,51,0.41,92,33,0.36,82,43,0.52,73,7,0.1,60,32,0.53,51,36,0.71,52,20,0.38,34,19,0.56,24,16,0.67,17,8,0.47,18,13,0.72,30,12,0.4,6,3,0.5,3,2,0.67,1,1,1,,,,2,1,0.5
13. Dholpur,Kharif,26,5,0.19,20,7,0.35,24,2,0.08,35,25,0.71,35,11,0.31,48,10,0.21,40,16,0.4,16,6,0.38,19,10,0.53,14,1,0.07,24,13,0.54,31,22,0.71,45,17,0.38,21,12,0.57,41,27,0.66,60,28,0.47,30,48,1.6,16,7,0.44,,,,,,,,,,,,,,,
14. Dungarpur,Kharif,404,20,0.05,386,68,0.18,266,40,0.15,232,182,0.78,379,89,0.23,381,74,0.19,330,57,0.17,119,83,0.7,70,21,0.3,94,4,0.04,75,42,0.56,82,28,0.34,18,7,0.39,196,59,0.3,71,163,2.3,201,50,0.25,,,,124,61,0.49,57,43,0.75,85,44,0.52,52,41,0.79,49,17,0.35,31,17,0.55
