State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. Shimoga,Kharif,169,44,0.26,224,58,0.26,181,47,0.26,122,32,0.26,125,32,0.26,98,25,0.26,110,29,0.26,78,29,0.37,72,25,0.35,49,17,0.35,57,17,0.3,17,5,0.29,8,2,0.25,108,24,0.22,4,1,0.25,14,4,0.29,11,2,0.18,2,,0,1,,0,,,,1,0.247,0.25,,,,,,
26. Tumkur,Kharif,2424,703,0.29,2139,620,0.29,1455,422,0.29,1627,472,0.29,1827,530,0.29,1690,490,0.29,1039,301,0.29,1362,512,0.38,1912,655,0.34,1543,504,0.33,1245,308,0.25,1100,267,0.24,1131,274,0.24,1048,153,0.15,602,73,0.12,527,89,0.17,428,64,0.15,580,76,0.13,2,,0,3,1,0.33,5,1,0.2,1,0.24,0.24,,,
27. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,0.24
28. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,25,0.3,5,1,0.2,64,15,0.23,20,4,0.2,14,4,0.29,9,2,0.22,,,,,,,1,,0,21,5,0.24,1,1,1,,,,,,
Total (Niger seed),,43842,8382,0.19,36198,7034,0.19,29281,5602,0.19,27485,5158,0.19,32700,6169,0.19,33184,6366,0.19,27426,5197,0.19,31244,11750,0.38,25337,8678,0.34,26380,9250,0.35,23385,7041,0.3,18547,5042,0.27,11639,2791,0.24,14277,3125,0.22,10906,2885,0.26,7229,1853,0.26,5588,1045,0.19,4444,960,0.22,1068,211,0.2,999,245,0.25,966,237.741,0.25,410,100.22,0.24,161,37.25,0.23
19. Onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,,,,,,,,,,,,,,,,6732,39517,5.87,,,,12075,81411,6.74,6945,54530,7.85,17697,49445,2.79,17139,141312,8.25,18304,141893,7.75,7720,69292,8.98,10683,96861,9.07,10969,82750,7.54,12810,89507,6.99,18880,223214,11.82,20452,316796,15.49,27720,339603,12.25,26641,266756,10.01,38806,226433,5.83,32920,242885,7.38,26140,266754,10.2
Rabi,,,,,,,,,,,,,,,,1478,15322,10.37,,,,971,10215,10.52,2526,22773,9.02,2083,14319,6.87,2244,14257,6.35,1561,17276,11.07,1094,8916,8.15,972,9730,10.01,1237,10051,8.13,1549,13303,8.59,4218,72637,17.22,5004,85706,17.13,6694,109622,16.38,2770,60911,21.99,2397,50565,21.1,1348,16371,12.14,836,11360,13.59,
Summer,,,,,,,,,,,,,,,,675,9735,14.42,,,,605,6030,9.97,651,4053,6.23,540,4485,8.31,709,10377,14.64,362,4721,13.04,365,2841,7.78,328,3276,9.99,313,2880,9.2,642,2776,4.32,275,4048,14.72,410,3921,9.56,1058,11559,10.93,3205,36513,11.39,2256,25321,11.22,741,4546,6.13,354,7819,22.09,
Total,,,0,,,0,,,0,,,0,,,0,8885,64574,7.27,,,0,13651,97656,7.15,10122,81356,8.04,20320,68249,3.36,20092,165946,8.26,20227,163890,8.1,9179,81049,8.83,11983,109867,9.17,12519,95681,7.64,15001,105586,7.04,23373,299899,12.83,25866,406423,15.71,35472,460784,12.99,32616,364180,11.17,43459,302319,6.96,35009,263802,7.54,27330,285933,10.46,
2. Bangalore rural,Kharif,,,,,,,,,,,,,,,,75,418,5.57,,,,50,298,5.96,66,342,5.18,77,272,3.53,74,462,6.24,54,267,4.94,42,223,5.31,30,198,6.6,69,354,5.13,23,100,4.35,15,108,7.2,20,221,11.05,32,242,7.56,22,178,8.09,16,97,6.06,16,112,7,7,47,6.71
Rabi,,,,,,,,,,,,,,,,16,166,10.38,,,,8,67,8.38,19,127,6.68,22,130,5.91,44,301,6.84,42,334,7.95,7,46,6.57,15,105,7,11,73,6.64,12,68,5.67,1,14,14,22,312,14.18,19,252,13.26,9,126,14,33,412,12.48,1,11,11,6,78,13,
Summer,,,,,,,,,,,,,,,,5,83,16.6,,,,3,25,8.33,17,93,5.47,9,69,7.67,4,43,10.75,4,25,6.25,10,57,5.7,182,1429,7.85,6,29,4.83,,,,29,427,14.72,1,12,12,,,,,,,3,43,14.33,1,12,12,1,22,22,
Total,,,0,,,0,,,0,,,0,,,0,96,667,6.95,,,0,61,390,6.39,102,562,5.51,108,471,4.36,122,806,6.61,100,626,6.26,59,326,5.53,227,1732,7.63,86,456,5.3,35,168,4.8,45,549,12.2,43,545,12.67,51,494,9.69,31,304,9.81,52,552,10.62,18,135,7.5,14,147,10.5,
3. Belgaum,Kharif,,,,,,,,,,,,,,,,7087,30512,4.31,,,,12029,69205,5.75,6139,25941,4.23,11253,35930,3.19,8385,52454,6.26,8044,48036,5.97,2854,9755,3.42,6722,39267,5.84,10001,48132,4.81,9791,39373,4.02,2176,11099,5.1,3725,49896,13.39,6172,60405,9.79,7098,67795,9.55,10993,91737,8.35,7517,74219,9.87,4947,38805,7.84
Rabi,,,,,,,,,,,,,,,,355,3680,10.37,,,,644,3388,5.26,661,1895,2.87,1197,2519,2.1,726,7333,10.1,1107,2431,2.2,1872,5309,2.84,1105,2978,2.7,930,3873,4.16,848,4799,5.66,406,4755,11.71,464,6973,15.03,359,4160,11.59,397,3469,8.74,1219,14773,12.12,952,10298,10.82,530,6871,12.96,
Summer,,,,,,,,,,,,,,,,22,366,16.64,,,,20,169,8.45,30,164,5.47,23,176,7.65,40,426,10.65,32,197,6.16,59,335,5.68,2,16,8,157,770,4.9,97,419,4.32,94,1384,14.72,208,2509,12.06,55,580,10.55,141,1630,11.56,138,1975,14.31,124,1550,12.5,48,1061,22.1,
Total,,,0,,,0,,,0,,,0,,,0,7464,34558,4.63,,,0,12693,72762,5.73,6830,28000,4.1,12473,38625,3.1,9151,60213,6.58,9183,50664,5.52,4785,15399,3.22,7829,42261,5.4,11088,52775,4.76,10736,44591,4.15,2676,17238,6.44,4397,59378,13.5,6586,65145,9.89,7636,72894,9.55,12350,108485,8.78,8593,86067,10.02,5525,46737,8.46,
4. Bellary,Kharif,,,,,,,,,,,,,,,,2999,25442,8.48,,,,3213,20332,6.33,3148,16481,5.24,2732,12217,4.47,2798,17961,6.42,3822,23822,6.23,2594,14135,5.45,2716,23743,8.74,5726,44431,7.76,10261,78607,7.66,11037,196513,17.8,3754,50360,13.42,9714,94101,9.69,9286,98186,10.57,10531,72969,6.93,12445,80806,6.49,174,1220,7.01
Rabi,,,,,,,,,,,,,,,,277,2871,10.36,,,,156,1313,8.42,122,815,6.68,458,2713,5.92,84,575,6.85,268,2133,7.96,352,2304,6.55,352,2473,7.03,567,3758,6.63,1297,12516,9.65,266,2981,11.21,1366,20683,15.14,1394,11602,8.32,3801,42562,11.2,4453,35820,8.04,5646,44636,7.91,1020,8906,8.73,
Summer,,,,,,,,,,,,,,,,741,13535,18.27,,,,476,2170,4.56,605,3151,5.21,675,3705,5.49,488,3044,6.24,430,1836,4.27,216,1378,6.38,1111,12048,10.84,876,5157,5.89,1757,5875,3.34,149,1781,11.95,626,8511,13.6,143,1231,8.61,943,8315,8.82,574,5523,9.62,685,5013,7.32,203,1767,8.7,
Total,,,0,,,0,,,0,,,0,,,0,4017,41848,10.42,,,0,3845,23815,6.19,3875,20447,5.28,3865,18635,4.82,3370,21580,6.4,4520,27791,6.15,3162,17817,5.63,4179,38264,9.16,7169,53346,7.44,13315,96998,7.28,11452,201275,17.58,5746,79554,13.85,11251,106934,9.5,14030,149063,10.62,15558,114312,7.35,18776,130455,6.95,1397,11893,8.51,
5. Bengaluru urban,Kharif,,,,,,,,,,,,,,,,77,429,5.57,,,,32,191,5.97,44,228,5.18,45,159,3.53,42,262,6.24,44,217,4.93,26,138,5.31,31,205,6.61,8,41,5.13,1,4,4,3,22,7.33,16,177,11.06,16,121,7.56,42,339,8.07,9,55,6.11,11,77,7,15,100,6.67
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,8,56,7,,,,1,6,6,3,43,14.33,2,28,14,9,119,13.22,,,,2,25,12.5,1,11,11,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,79,5.64,,,,,,,,,,,,,13,157,12.08,10,106,10.6,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,77,429,5.57,,,0,32,191,5.97,44,228,5.18,45,159,3.53,42,262,6.24,44,217,4.93,41,224,5.46,39,261,6.69,8,41,5.13,2,10,5,6,65,10.83,31,362,11.68,35,346,9.89,42,339,8.07,11,80,7.27,12,88,7.33,15,100,6.67,
6. Bidar,Kharif,,,,,,,,,,,,,,,,91,507,5.57,,,,91,542,5.96,114,591,5.18,93,328,3.53,88,549,6.24,350,1728,4.94,289,1534,5.31,343,2269,6.62,170,873,5.14,258,1127,4.37,203,1458,7.18,259,2859,11.04,573,4337,7.57,98,792,8.08,125,759,6.07,110,782,7.11,17,113,6.65
Rabi,,,,,,,,,,,,,,,,415,4302,10.37,,,,394,5448,13.83,341,1311,3.84,438,7057,16.11,585,4006,6.85,691,12143,17.57,570,4148,7.28,455,5443,11.96,389,4510,11.59,476,2694,5.66,519,7433,14.32,209,2963,14.18,150,1989,13.26,733,10227,13.95,1185,14811,12.5,1740,18992,10.91,1243,16462,13.24,
Summer,,,,,,,,,,,,,,,,22,360,16.36,,,,31,262,8.45,28,153,5.46,39,298,7.64,24,255,10.63,28,172,6.14,20,113,5.65,123,966,7.85,43,211,4.91,19,82,4.32,15,221,14.73,8,97,12.13,10,106,10.6,22,254,11.55,36,515,14.31,1046,13023,12.45,508,11219,22.08,
Total,,,0,,,0,,,0,,,0,,,0,528,5169,9.79,,,0,516,6252,12.12,483,2055,4.25,570,7683,13.48,697,4810,6.9,1069,14043,13.14,879,5795,6.59,921,8678,9.42,602,5594,9.29,753,3903,5.18,737,9112,12.36,476,5919,12.43,733,6432,8.77,853,11273,13.22,1346,16085,11.95,2896,32797,11.32,1768,27794,15.72,
7. Bijapur,Kharif,,,,,,,,,,,,,,,,4631,35460,7.66,,,,11900,65716,5.52,4022,16193,4.03,10288,18140,1.76,8831,34925,3.95,13439,50455,3.75,12364,50472,4.08,11224,75002,6.68,8824,46298,5.25,5709,13429,2.35,3438,41708,12.13,2651,31045,11.71,15665,178804,11.41,7626,64673,8.48,16289,74343,4.56,20281,145091,7.15,12052,98489,8.17
Rabi,,,,,,,,,,,,,,,,1925,11197,5.82,,,,3473,23742,6.84,4982,22907,4.6,4632,18020,3.89,5439,32382,5.95,4624,25373,5.49,3892,23586,6.06,4276,27989,6.55,5373,23781,4.43,6333,16389,2.59,3398,61676,18.15,4402,60470,13.74,1645,20724,12.6,12338,170718,13.84,22739,329761,14.5,26094,311333,11.93,26568,407816,15.35,
Summer,,,,,,,,,,,,,,,,734,13347,18.18,,,,1816,18204,10.02,841,3443,4.09,895,7231,8.08,1116,11187,10.02,1261,7486,5.94,1566,9047,5.78,2351,14433,6.14,2471,9918,4.01,1349,3825,2.84,1209,20888,17.28,855,12309,14.4,655,7726,11.8,3093,39436,12.75,5505,89671,16.29,4061,60612,14.93,2977,68867,23.13,
Total,,,0,,,0,,,0,,,0,,,0,7290,60004,8.23,,,0,17189,107662,6.26,9845,42543,4.32,15815,43391,2.74,15386,78494,5.1,19324,83314,4.31,17822,83105,4.66,17851,117424,6.58,16668,79997,4.8,13391,33643,2.51,8045,124272,15.45,7908,103824,13.13,17965,207254,11.54,23057,274827,11.92,44533,493775,11.09,50436,517036,10.25,41597,575172,13.83,
8. Chamarajanagar,Kharif,,,,,,,,,,,,,,,,1817,17598,9.69,,,,2628,34511,13.13,2107,21830,10.36,2314,19903,8.6,2310,27903,12.08,2591,19640,7.58,1756,18450,10.51,1683,11133,6.61,1937,9948,5.14,2329,10171,4.37,3115,29252,9.39,3321,47148,14.2,1865,18456,9.9,3121,34239,10.97,211,1632,7.73,1322,13229,10.01,905,9357,10.34
Rabi,,,,,,,,,,,,,,,,823,8532,10.37,,,,594,4268,7.19,784,6424,8.19,733,7743,10.56,636,6398,10.06,851,7459,8.76,763,7180,9.41,921,10661,11.58,864,8059,9.33,898,11242,12.52,1089,8153,7.49,1227,11726,9.56,1087,10734,9.87,369,5425,14.7,1446,10450,7.23,2309,19757,8.56,856,5599,6.54,
Summer,,,,,,,,,,,,,,,,218,3389,15.55,,,,212,1791,8.45,331,1805,5.45,285,3089,10.84,222,2362,10.64,109,671,6.16,98,556,5.67,516,4051,7.85,678,3326,4.91,556,6133,11.03,234,767,3.28,341,3370,9.88,255,1765,6.92,218,1963,9,194,1579,8.14,297,1860,6.26,106,2339,22.07,
Total,,,0,,,0,,,0,,,0,,,0,2858,29519,10.33,,,0,3434,40570,11.81,3222,30059,9.33,3332,30735,9.22,3168,36663,11.57,3551,27770,7.82,2617,26186,10.01,3120,25845,8.28,3479,21333,6.13,3783,27546,7.28,4438,38172,8.6,4889,62244,12.73,3207,30955,9.65,3708,41627,11.23,1851,13661,7.38,3928,34846,8.87,1867,17295,9.26,
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,277,1651,5.96,296,1535,5.19,367,1296,3.53,572,4026,7.04,503,2483,4.94,464,2463,5.31,413,2732,6.62,563,2891,5.13,693,3026,4.37,306,2688,8.78,309,2575,8.33,192,2879,14.99,340,3015,8.87,400,2622,6.56,444,1398,3.15,379,1152,3.04
Rabi,,,,,,,,,,,,,,,,,,,,,,156,1313,8.42,269,1796,6.68,139,2212,15.91,605,4143,6.85,663,3406,5.14,665,8334,12.53,647,1433,2.21,743,4697,6.32,557,3152,5.66,888,12717,14.32,810,11485,14.18,557,7385,13.26,1062,14818,13.95,1678,20973,12.5,1538,16788,10.92,1105,14645,13.25,
Summer,,,,,,,,,,,,,,,,,,,,,,159,1343,8.45,44,240,5.45,33,252,7.64,15,160,10.67,75,462,6.16,60,340,5.67,56,440,7.86,47,231,4.91,70,303,4.33,57,839,14.72,79,953,12.06,172,1815,10.55,24,277,11.54,665,9519,14.31,1378,17160,12.45,835,18453,22.1,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,592,4307,7.28,609,3571,5.86,539,3760,6.98,1192,8329,6.99,1241,6351,5.12,1189,11137,9.37,1116,4605,4.13,1353,7819,5.78,1320,6481,4.91,1251,16244,12.98,1198,15013,12.53,921,12079,13.12,1426,18110,12.7,2743,33114,12.07,3360,35346,10.52,2319,34250,14.77,
10. Chikmagalur,Kharif,,,,,,,,,,,,,,,,6663,49740,7.47,,,,3735,22496,6.02,3575,20812,5.82,2792,24699,8.85,2505,24733,9.87,2531,16394,6.48,5327,35480,6.66,5352,34538,6.45,7343,38374,5.23,6401,30143,4.71,6417,60449,9.42,5335,40135,7.52,5744,58044,10.11,7954,72903,9.17,7639,48867,6.4,10852,77035,7.1,9425,48292,5.12
Rabi,,,,,,,,,,,,,,,,9,93,10.33,,,,21,177,8.43,15,100,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,2245,13.94,169,2112,12.5,70,760,10.86,56,740,13.21,
Summer,,,,,,,,,,,,,,,,2,33,16.5,,,,2,17,8.5,2,11,5.5,2,15,7.5,3,32,10.67,5,31,6.2,7,40,5.71,11,86,7.82,14,69,4.93,9,39,4.33,6,88,14.67,,,,,,,,,,1,14,14,10,122,12.2,1,22,22,
Total,,,0,,,0,,,0,,,0,,,0,6674,49866,7.47,,,0,3758,22690,6.04,3592,20923,5.82,2794,24714,8.85,2508,24765,9.87,2536,16425,6.48,5334,35520,6.66,5363,34624,6.46,7357,38443,5.23,6410,30182,4.71,6423,60537,9.43,5335,40135,7.52,5744,58044,10.11,8115,75148,9.26,7809,50993,6.53,10932,77917,7.13,9482,49054,5.17,
11. Chitradurga,Kharif,,,,,,,,,,,,,,,,13189,124143,9.41,,,,13687,91994,6.72,14810,85458,5.77,21717,125149,5.76,15607,94535,6.06,14888,83758,5.63,11592,63696,5.49,11495,75732,6.59,24129,201925,8.37,23356,213717,9.15,33652,203677,6.05,21623,317762,14.7,25446,240963,9.47,23432,273024,11.65,23552,283590,12.04,30052,219377,7.3,25086,189299,7.55
Rabi,,,,,,,,,,,,,,,,1276,13228,10.37,,,,610,3547,5.81,398,2955,7.42,384,2330,6.07,189,1294,6.85,154,1226,7.96,158,1034,6.54,4592,32264,7.03,1282,8496,6.63,1229,11456,9.32,703,4101,5.83,4099,57503,14.03,1487,16446,11.06,9166,134943,14.72,14417,159135,11.04,10052,113626,11.3,6396,61003,9.54,
Summer,,,,,,,,,,,,,,,,439,6045,13.77,,,,268,1904,7.1,120,660,5.5,125,954,7.63,116,1234,10.64,100,616,6.16,141,800,5.67,245,1923,7.85,453,2222,4.91,490,2118,4.32,392,5770,14.72,1705,20568,12.06,372,3926,10.55,789,9121,11.56,541,7744,14.31,777,9679,12.46,95,2101,22.12,
Total,,,0,,,0,,,0,,,0,,,0,14904,143416,9.62,,,0,14565,97445,6.69,15328,89073,5.81,22226,128433,5.78,15912,97063,6.1,15142,85600,5.65,11891,65530,5.51,16332,109919,6.73,25864,212643,8.22,25075,227291,9.06,34747,213548,6.15,27427,395833,14.43,27305,261335,9.57,33387,417088,12.49,38510,450469,11.7,40881,342682,8.38,31577,252403,7.99,
12. Davangere,Kharif,,,,,,,,,,,,,,,,7036,59436,8.45,,,,6298,67334,10.69,6120,53123,8.68,5717,39262,6.87,5512,46766,8.48,4427,31929,7.21,2806,14704,5.24,3327,18964,5.7,6139,35715,5.82,9454,62178,6.58,9243,82013,8.87,6382,76356,11.96,4250,51208,12.05,4097,34983,8.54,4712,29229,6.2,5725,44313,7.74,3372,19285,5.72
Rabi,,,,,,,,,,,,,,,,626,6489,10.37,,,,605,3347,5.53,497,3800,7.65,549,4461,8.13,1033,7602,7.36,664,3403,5.13,264,1309,4.96,3328,23383,7.03,639,4235,6.63,636,2674,4.2,350,5012,14.32,1376,14696,10.68,572,4872,8.52,1389,11847,8.53,2181,15764,7.23,1778,13925,7.83,1201,11138,9.27,
Summer,,,,,,,,,,,,,,,,73,1214,16.63,,,,32,270,8.44,117,638,5.45,92,702,7.63,706,7511,10.64,392,1014,2.59,338,829,2.45,232,1821,7.85,16,78,4.88,440,1902,4.32,224,3297,14.72,248,1805,7.28,95,1003,10.56,54,624,11.56,186,2663,14.32,107,1330,12.43,37,823,22.24,
Total,,,0,,,0,,,0,,,0,,,0,7735,67139,8.68,,,0,6935,70951,10.23,6734,57561,8.55,6358,44425,6.99,7251,61879,8.53,5483,36346,6.63,3408,16842,4.94,6887,44168,6.41,6794,40028,5.89,10530,66754,6.34,9817,90322,9.2,8006,92857,11.6,4917,57083,11.61,5540,47454,8.57,7079,47656,6.73,7610,59568,7.83,4610,31246,6.78,
13. Dharwad,Kharif,,,,,,,,,,,,,,,,38798,136154,3.51,,,,43194,260937,6.04,26962,75459,2.8,42879,100330,2.34,28152,153192,5.44,21641,73334,3.39,1442,2367,1.64,21220,141315,6.66,35455,109602,3.09,36273,13887,0.38,32965,83115,2.52,15434,46421,3.01,26550,84521,3.18,21334,84738,3.97,13515,26854,1.99,9026,53252,5.9,5491,25456,4.64
Rabi,,,,,,,,,,,,,,,,54,560,10.37,,,,8,67,8.38,11,73,6.64,10,59,5.9,15,103,6.87,2,16,8,3,20,6.67,11,77,7,,,,30,170,5.67,17,243,14.29,17,241,14.18,56,742,13.25,147,2051,13.95,221,2762,12.5,145,1584,10.92,61,805,13.2,
Summer,,,,,,,,,,,,,,,,3,32,10.67,,,,10,84,8.4,5,27,5.4,2,15,7.5,7,74,10.57,2,12,6,2,11,5.5,,,,2,10,5,20,86,4.3,2,29,14.5,11,133,12.09,14,148,10.57,1,12,12,7,100,14.29,5,61,12.2,1,22,22,
Total,,,0,,,0,,,0,,,0,,,0,38855,136746,3.52,,,0,43212,261088,6.04,26978,75559,2.8,42891,100404,2.34,28174,153369,5.44,21645,73362,3.39,1447,2398,1.66,21231,141392,6.66,35457,109612,3.09,36323,14143,0.39,32984,83387,2.53,15462,46795,3.03,26620,85411,3.21,21482,86801,4.04,13743,29716,2.16,9176,54897,5.98,5553,26283,4.73,
14. Gadag,Kharif,,,,,,,,,,,,,,,,31782,143024,4.5,,,,40648,188444,4.64,32691,173171,5.3,47235,153601,3.25,43374,244224,5.63,34982,121533,3.47,8834,26444,2.99,27890,138386,4.96,40943,155350,3.79,41893,133165,3.18,43527,283831,6.52,23192,205827,8.87,35769,133340,3.73,27975,167111,5.97,29078,83279,2.86,32606,216110,6.63,32078,133735,4.17
Rabi,,,,,,,,,,,,,,,,266,2757,10.36,,,,168,1415,8.42,242,1616,6.68,433,2565,5.92,416,2849,6.85,287,2284,7.96,614,4019,6.55,675,3492,5.17,188,1100,5.85,580,3282,5.66,700,80,0.11,365,3802,10.42,170,1877,11.04,1070,10420,9.74,807,7890,9.78,822,6303,7.67,318,3343,10.51,
Summer,,,,,,,,,,,,,,,,203,3326,16.38,,,,141,1191,8.45,99,540,5.45,140,1069,7.64,132,1404,10.64,119,733,6.16,159,902,5.67,137,1076,7.85,192,942,4.91,110,476,4.33,11,162,14.73,117,1411,12.06,35,369,10.54,452,5225,11.56,198,2834,14.31,146,1819,12.46,106,2339,22.07,
Total,,,0,,,0,,,0,,,0,,,0,32251,149107,4.62,,,0,40957,191050,4.66,33032,175327,5.31,47808,157235,3.29,43922,248477,5.66,35388,124550,3.52,9607,31365,3.26,28702,142954,4.98,41323,157392,3.81,42583,136923,3.22,44238,284073,6.42,23674,211040,8.91,35974,135586,3.77,29497,182756,6.2,30083,94003,3.12,33574,224232,6.68,32502,139417,4.29,
15. Gulbarga,Kharif,,,,,,,,,,,,,,,,868,4836,5.57,,,,1519,9055,5.96,1121,3441,3.07,934,2929,3.14,523,4242,8.11,734,3623,4.94,741,3934,5.31,711,4703,6.61,710,3646,5.14,636,2778,4.37,1336,11666,8.73,1439,16815,11.69,2538,23067,9.09,635,6029,9.49,937,8532,9.11,1451,8920,6.15,586,4741,8.09
Rabi,,,,,,,,,,,,,,,,1898,28433,14.98,,,,1255,18001,14.34,1204,14014,11.64,1274,9335,7.33,664,6733,10.14,799,18982,23.76,337,4227,12.54,373,4867,13.05,453,11671,25.76,312,1766,5.66,1241,17773,14.32,1752,24841,14.18,1043,13828,13.26,862,12027,13.95,1763,22036,12.5,2304,25155,10.92,2191,29030,13.25,
Summer,,,,,,,,,,,,,,,,85,1469,17.28,,,,92,777,8.45,124,676,5.45,123,939,7.63,191,2032,10.64,93,573,6.16,51,289,5.67,41,322,7.85,117,574,4.91,113,489,4.33,60,883,14.72,575,6936,12.06,373,3937,10.55,426,4925,11.56,285,4080,14.32,554,6896,12.45,120,2642,22.02,
Total,,,0,,,0,,,0,,,0,,,0,2851,34738,12.18,,,0,2866,27833,9.71,2449,18131,7.4,2331,13203,5.66,1378,13007,9.44,1626,23178,14.25,1129,8450,7.48,1125,9892,8.79,1280,15891,12.41,1061,5033,4.74,2637,30322,11.5,3766,48592,12.9,3954,40832,10.33,1923,22981,11.95,2985,34648,11.61,4309,40971,9.51,2897,36413,12.57,
16. Hassan,Kharif,,,,,,,,,,,,,,,,157,875,5.57,,,,159,948,5.96,133,690,5.19,90,318,3.53,115,718,6.24,128,632,4.94,82,435,5.3,25,165,6.6,23,118,5.13,37,162,4.38,39,280,7.18,40,441,11.03,25,189,7.56,106,857,8.08,103,625,6.07,485,3454,7.12,163,1104,6.77
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56,8,,,,26,183,7.04,48,318,6.63,38,215,5.66,40,573,14.33,35,496,14.17,32,424,13.25,40,558,13.95,42,525,12.5,61,663,10.87,22,286,13,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,5,8,35,4.38,1,15,15,1,12,12,,,,169,1954,11.56,17,243,14.29,1,12,12,,,,
Total,,,0,,,0,,,0,,,0,,,0,157,875,5.57,,,0,159,948,5.96,133,690,5.19,90,318,3.53,115,718,6.24,135,688,5.1,82,435,5.3,51,348,6.82,76,461,6.07,83,412,4.96,80,868,10.85,76,949,12.49,57,613,10.75,315,3369,10.7,162,1393,8.6,547,4129,7.55,185,1390,7.51,
17. Haveri,Kharif,,,,,,,,,,,,,,,,11134,60026,5.39,,,,8266,30900,3.74,6248,36225,5.8,5529,17806,3.22,4249,22920,5.39,3805,22195,5.83,2744,3785,1.38,3245,29490,9.09,5847,10676,1.83,4402,17447,3.96,6501,19386,2.98,5803,48634,8.38,6246,21379,3.42,5583,9839,1.76,3524,13092,3.72,2556,15343,6,1109,2723,2.46
Rabi,,,,,,,,,,,,,,,,121,1254,10.36,,,,79,665,8.42,106,708,6.68,98,581,5.93,117,801,6.85,72,573,7.96,69,452,6.55,142,998,7.03,137,908,6.63,170,962,5.66,311,4454,14.32,243,1405,5.78,189,233,1.23,325,964,2.97,394,1446,3.67,226,1204,5.33,117,1545,13.21,
Summer,,,,,,,,,,,,,,,,88,1505,17.1,,,,40,338,8.45,16,87,5.44,37,282,7.62,73,777,10.64,11,68,6.18,35,199,5.69,69,542,7.86,60,294,4.9,36,156,4.33,100,1472,14.72,75,905,12.07,161,1699,10.55,59,682,11.56,24,344,14.33,16,195,12.19,15,325,21.67,
