State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Kanker,Kharif,1580,362,0.23,1594,511,0.32,1503,213,0.14,1517,487,0.32,1565,415,0.27,,,,1487,408,0.27,1527,454,0.3,1515,451,0.3,1529,455,0.3,1430,393,0.27,1441,271,0.19,1453,426,0.29,1443,357,0.25,1447,278,0.19,1516,207,0.14,1474,263,0.18,1390,203,0.15,1336,217,0.16,596,78,0.13,375,119,0.32,471,154,0.33,432,151,0.35
14. Khairgarh chhuikhadan gandai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25
15. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,675,0.27,2490,741,0.3,2260,569,0.25,2233,645,0.29,2308,601,0.26,2388,811,0.34,2402,775,0.32,2292,779,0.34,1873,690,0.37,1300,536,0.41,1237,509,0.41,1195,493,0.41
16. Korba,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0.33,9,3,0.33
17. Korea,Kharif,1,0,0,,,,,,,,,,,,,,,,1,,0,24,5,0.21,6,1,0.17,3,,0,3,1,0.33,3,1,0.33,3,1,0.33,3,1,0.33,3,,0,367,49,0.13,2,,0,5,1,0.2,,,,,,,1,0,0,21,5,0.24,6,1,0.17
18. Mahasamund,Kharif,6,1,0.17,6,2,0.33,6,2,0.33,35,9,0.26,3,1,0.33,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9,0.19
19. Manendragarh chirimiri bharatpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,0.15
20. Mohla manpur ambagarh chouki,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.2
21. Mungeli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,,,,,,,,,
22. Narayanpur,Kharif,,,,,,,,,,,,,,,,,,,368,,0,321,88,0.27,319,105,0.33,307,82,0.27,347,97,0.28,342,94,0.27,346,69,0.2,339,85,0.25,366,105,0.29,344,46,0.13,369,70,0.19,369,77,0.21,363,77,0.21,223,65,0.29,110,24,0.22,98,20,0.2,82,15,0.18
23. Raigarh,Kharif,47,10,0.21,47,10,0.21,1,0,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,9,0.23,96,16,0.17,150,30,0.2
24. Raipur,Kharif,820,203,0.25,848,232,0.27,829,222,0.27,829,226,0.27,810,226,0.28,,,,647,180,0.28,648,177,0.27,658,220,0.33,603,,0,521,185,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,69,16,0.23
25. Rajnandgaon,Kharif,194,61,0.31,199,62,0.31,207,52,0.25,223,74,0.33,232,77,0.33,,,,195,54,0.28,178,49,0.28,178,48,0.27,164,44,0.27,164,48,0.29,159,39,0.25,172,46,0.27,155,41,0.26,115,28,0.24,51,7,0.14,50,11,0.22,,,,11,2,0.18,21,5,0.24,9,2,0.22,,,,43,11,0.26
26. Sakti,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,0.37
27. Sarangarh bilaigarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,0.25
28. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,37,0.19,189,55,0.29,162,39,0.24,296,68,0.23,345,76,0.22,332,68,0.2,328,26,0.08,320,54,0.17,,,,4,1,0.25,3,1,0.33,3,1,0.33
29. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,73,4.56,393,74,0.19,492,129,0.26,333,88,0.26,300,71,0.24,41,12,0.29,212,57,0.27,280,92,0.33,27,8,0.3,,,,10,3,0.3,,,
30. Surguja,Kharif,924,222,0.24,910,230,0.25,733,139,0.19,721,174,0.24,656,130,0.2,,,,541,118,0.22,488,94,0.19,471,98,0.21,495,125,0.25,374,87,0.23,11,3,0.27,19,4,0.21,6,2,0.33,3,1,0.33,4,1,0.25,4,1,0.25,4,1,0.25,,,,,,,,,,2,1,0.5,1,0,0
Total (Ragi),,11183,2630,0.24,10860,3210,0.3,10523,2184,0.21,10647,3109,0.29,10108,2665,0.26,,,0,9296,2576,0.28,9338,2596,0.28,9084,2550,0.28,8889,2202,0.25,8063,2243,0.28,8144,2053,0.25,8305,2344,0.28,7648,1936,0.25,7640,1987,0.26,8042,1521,0.19,7183,1747,0.24,7274,1651,0.23,6880,1682,0.24,4466,1194,0.27,3293,1078,0.33,3283,984,0.3,3532,1040,0.29
29. Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,464,0.4,1118,459,0.41,903,414,0.46,1019,439,0.43,1057,475,0.45,584,263,0.45,829,375,0.45,1046,460,0.44,1088,455,0.42,976,465,0.48,1352,633,0.47,1448,823,0.57
2. Baloda bazar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,228,0.48,504,258,0.51,421,245,0.58,515,293,0.57,526,258,0.49,285,120,0.42,274,99,0.36,260,104,0.4,633,245,0.39,499,292,0.59,1331,541,0.41,649,301,0.46
3. Balrampur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8619,3592,0.42,8342,4626,0.55,10084,6343,0.63,8051,4610,0.57,8546,5188,0.61,8598,3109,0.36,8026,3739,0.47,8743,4396,0.5,7614,3696,0.49,6570,3320,0.51,6019,3081,0.51,4057,2018,0.5
4. Bastar,Rabi,4672,1542,0.33,4446,1658,0.37,3203,995,0.31,3573,1559,0.44,3483,1397,0.4,3410,618,0.18,2994,1586,0.53,2455,1158,0.47,2387,848,0.36,2332,1428,0.61,2318,1350,0.58,1647,1114,0.68,1661,1261,0.76,1630,1135,0.7,1701,1077,0.63,1445,1294,0.9,1475,1027,0.7,997,608,0.61,964,635,0.66,633,389,0.61,367,217,0.59,315,189,0.6,279,197,0.71
5. Bemetara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,69,0.4,170,68,0.4,169,74,0.44,112,50,0.45,95,46,0.48,89,40,0.45,44,21,0.48,51,23,0.45,27,12,0.44,60,29,0.48,445,227,0.51,356,239,0.67
6. Bijapur,Rabi,,,,,,,,,,,,,,,,,,,143,,0,154,59,0.38,87,28,0.32,63,17,0.27,51,15,0.29,37,17,0.46,41,19,0.46,43,24,0.56,26,9,0.35,12,6,0.5,8,4,0.5,7,3,0.43,6,2,0.33,4,1,0.25,4,1,0.25,7,4,0.57,5,3,0.6
7. Bilaspur,Rabi,2211,520,0.24,2556,789,0.31,2535,643,0.25,2415,830,0.34,2503,791,0.32,2568,745,0.29,2326,798,0.34,2272,865,0.38,2238,768,0.34,2126,917,0.43,1573,563,0.36,1931,817,0.42,1804,793,0.44,1744,912,0.52,1803,818,0.45,1642,855,0.52,1575,597,0.38,1354,508,0.38,902,401,0.44,155,61,0.39,149,58,0.39,337,135,0.4,271,122,0.45
8. Dantewada,Rabi,2677,868,0.32,2651,910,0.34,2367,447,0.19,2410,985,0.41,2380,894,0.38,2401,674,0.28,2039,785,0.38,2031,774,0.38,1754,567,0.32,1655,450,0.27,1626,467,0.29,1270,617,0.49,1336,588,0.44,1272,693,0.54,1312,683,0.52,1050,522,0.5,912,449,0.49,720,188,0.26,587,219,0.37,289,137,0.47,225,96,0.43,202,85,0.42,110,63,0.57
9. Dhamtari,Rabi,243,84,0.35,1440,554,0.38,1283,423,0.33,5583,2245,0.4,4664,1723,0.37,5119,1767,0.35,5558,2271,0.41,3248,1328,0.41,3955,1545,0.39,5282,2698,0.51,2600,1086,0.42,3208,1581,0.49,1713,877,0.51,918,534,0.58,824,435,0.53,749,433,0.58,1124,513,0.46,2117,956,0.45,1264,638,0.5,931,468,0.5,762,404,0.53,1285,627,0.49,1285,775,0.6
10. Durg,Rabi,279,58,0.21,419,113,0.27,1227,343,0.28,800,290,0.36,1496,498,0.33,2156,650,0.3,2078,754,0.36,1774,575,0.32,1993,613,0.31,2221,924,0.42,2418,795,0.33,766,308,0.4,704,308,0.44,810,405,0.5,883,443,0.5,721,506,0.7,736,407,0.55,981,357,0.36,1875,826,0.44,2357,323,0.14,2464,1408,0.57,3918,2140,0.55,3956,2089,0.53
11. Gariyaband,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,143,0.48,301,143,0.48,313,144,0.46,214,87,0.41,180,97,0.54,49,21,0.43,40,14,0.35,38,15,0.39,60,25,0.42,38,18,0.47,43,31,0.72,32,19,0.59
12. Gaurella-pendra-marwahi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,114,0.39,208,78,0.38,266,122,0.46,229,120,0.52
13. Janjgir-champa,Rabi,247,78,0.32,340,109,0.32,659,167,0.25,1813,655,0.36,1841,611,0.33,2550,765,0.3,1429,552,0.39,1595,607,0.38,1332,458,0.34,1572,677,0.43,1481,531,0.36,1681,711,0.42,1141,501,0.44,1046,589,0.56,1169,516,0.44,1185,665,0.56,909,402,0.44,548,222,0.41,396,190,0.48,240,109,0.45,331,220,0.66,286,179,0.63,70,20,0.29
14. Jashpur,Rabi,4847,1771,0.37,4924,1746,0.35,4947,1807,0.37,4959,1923,0.39,4932,1758,0.36,4901,1602,0.33,4955,1674,0.34,4913,1972,0.4,5056,2027,0.4,4728,2264,0.48,4885,1815,0.37,4819,2189,0.45,4831,2320,0.48,4654,2664,0.57,4614,2405,0.52,4469,2260,0.51,4131,1797,0.44,3659,1548,0.42,3638,1785,0.49,3334,1370,0.41,3378,1558,0.46,3382,1607,0.48,3374,1711,0.51
15. Kabirdham,Rabi,2176,549,0.25,2135,733,0.34,1448,486,0.34,2152,808,0.38,2127,734,0.35,2205,612,0.28,1913,629,0.33,2043,673,0.33,2122,651,0.31,2081,838,0.4,2062,769,0.37,1907,837,0.44,1958,895,0.46,1918,911,0.47,1869,881,0.47,1697,730,0.43,1323,557,0.42,1955,721,0.37,1031,335,0.32,509,196,0.39,348,137,0.39,376,188,0.5,181,102,0.56
16. Kanker,Rabi,1793,655,0.37,2146,839,0.39,1187,210,0.18,1550,845,0.55,1475,739,0.5,1471,602,0.41,1424,690,0.48,1460,658,0.45,1460,614,0.42,1460,684,0.47,1237,560,0.45,1203,623,0.52,1167,597,0.51,1172,588,0.5,1124,644,0.57,984,475,0.48,857,326,0.38,772,290,0.38,254,117,0.46,123,50,0.41,72,31,0.43,40,18,0.45,41,22,0.54
17. Khairgarh chhuikhadan gandai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,100,2.86
18. Kondagaon,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,205,0.67,288,180,0.63,241,168,0.7,238,151,0.63,167,109,0.65,113,62,0.55,72,40,0.56,27,17,0.63,22,15,0.68,12,8,0.67,13,8,0.62,19,14,0.74
19. Korba,Rabi,1979,495,0.25,2193,701,0.32,2127,573,0.27,2226,670,0.3,2207,610,0.28,2197,580,0.26,2187,630,0.29,2229,698,0.31,2243,770,0.34,1863,659,0.35,2265,811,0.36,2194,749,0.34,2169,769,0.35,2175,875,0.4,2259,991,0.44,2151,775,0.36,2023,767,0.38,1965,737,0.38,1347,507,0.38,1121,410,0.37,653,254,0.39,359,149,0.42,65,30,0.46
20. Korea,Rabi,4098,1347,0.33,4018,1633,0.41,3212,769,0.24,3555,1552,0.44,3619,1452,0.4,3618,1049,0.29,3536,1289,0.36,3452,1137,0.33,3486,1420,0.41,3451,1224,0.35,3352,1356,0.4,3519,1569,0.45,3534,1579,0.45,3706,1877,0.51,3750,1826,0.49,3358,1475,0.44,3417,1386,0.41,3118,1228,0.39,2810,1213,0.43,2553,1164,0.46,2190,944,0.43,2099,834,0.4,867,493,0.57
21. Mahasamund,Rabi,93,40,0.43,128,46,0.36,98,30,0.31,140,47,0.34,104,32,0.31,153,44,0.29,132,47,0.36,130,48,0.37,105,33,0.31,183,77,0.42,145,52,0.36,121,63,0.52,211,117,0.55,197,114,0.58,167,88,0.53,117,67,0.57,90,42,0.47,76,29,0.38,137,68,0.5,248,116,0.47,62,29,0.47,107,51,0.48,116,63,0.54
22. Manendragarh chirimiri bharatpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,556,0.57
23. Mohla manpur ambagarh chouki,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,21,0.13
24. Mungeli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,23,0.43,42,17,0.4,37,18,0.49,29,14,0.48,30,16,0.53,63,29,0.46,5,1,0.2,5,2,0.4,18,4,0.22,8,3,0.38,52,21,0.4,47,21,0.45
25. Narayanpur,Rabi,,,,,,,,,,,,,,,,,,,585,,0,379,178,0.47,376,134,0.36,229,140,0.61,1336,776,0.58,258,174,0.67,198,150,0.76,200,134,0.67,191,121,0.63,102,39,0.38,80,50,0.63,55,31,0.56,71,43,0.61,43,22,0.51,10,5,0.5,8,5,0.63,14,11,0.79
26. Raigarh,Rabi,583,178,0.31,746,255,0.34,1212,412,0.34,1929,801,0.42,1248,476,0.38,1993,687,0.34,1652,639,0.39,1690,738,0.44,1629,653,0.4,1468,521,0.35,1497,606,0.4,1475,645,0.44,1507,773,0.51,1494,842,0.56,1729,960,0.56,1506,915,0.61,1246,597,0.48,1293,613,0.47,1185,568,0.48,1175,491,0.42,1024,450,0.44,1049,547,0.52,951,557,0.59
27. Raipur,Rabi,605,182,0.3,759,251,0.33,784,235,0.3,1201,451,0.38,1352,467,0.35,1466,455,0.31,1338,500,0.37,1244,458,0.37,1208,407,0.34,1421,615,0.43,1426,494,0.35,651,311,0.48,830,425,0.51,676,422,0.62,1309,744,0.57,1348,840,0.62,1026,540,0.53,1338,604,0.45,1181,630,0.53,3040,1188,0.39,3158,1699,0.54,2973,1646,0.55,2557,1588,0.62
28. Rajnandgaon,Rabi,761,196,0.26,648,211,0.33,540,156,0.29,633,238,0.38,563,195,0.35,558,182,0.33,423,162,0.38,443,169,0.38,596,187,0.31,435,175,0.4,456,170,0.37,391,171,0.44,386,162,0.42,331,142,0.43,386,213,0.55,1792,847,0.47,1921,782,0.41,1459,734,0.5,1893,975,0.52,396,166,0.42,345,182,0.53,500,268,0.54,399,237,0.59
29. Sakti,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,173,0.87
30. Sarangarh bilaigarh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,309,0.57
31. Sukma,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,151,0.49,302,133,0.44,300,164,0.55,327,138,0.42,267,133,0.5,271,78,0.29,192,81,0.42,190,89,0.47,103,46,0.45,85,30,0.35,51,22,0.43,20,10,0.5
32. Surajpur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,1741,0.42,4251,2210,0.52,4599,2486,0.54,4610,2268,0.49,4498,2422,0.54,4520,1921,0.43,3950,1961,0.5,3870,1946,0.5,3409,2034,0.6,3399,2025,0.6,3097,1823,0.59,3090,1980,0.64
33. Surguja,Rabi,20923,7387,0.35,20786,8136,0.39,20665,7930,0.38,20375,8890,0.44,20507,8224,0.4,20427,7153,0.35,19759,8758,0.44,19885,8542,0.43,19965,7997,0.4,19820,7367,0.37,19520,8549,0.44,6521,2718,0.42,6534,3623,0.55,6489,4082,0.63,6333,3682,0.58,6586,4514,0.69,5493,2547,0.46,5576,2640,0.47,5057,2754,0.54,4610,2385,0.52,4438,2498,0.56,4169,2345,0.56,4258,2480,0.58
Total (Rapeseed &Mustard),,48187,15950,0.33,50335,18684,0.37,47494,15626,0.33,55314,22789,0.41,54501,20601,0.38,57193,18185,0.32,54471,21764,0.4,51397,20637,0.4,51992,19720,0.38,52390,21675,0.41,50248,20765,0.41,49166,21830,0.44,47043,23851,0.51,47542,26999,0.57,46564,24586,0.53,46280,25962,0.56,42918,18433,0.43,41422,18348,0.44,38828,18958,0.49,35026,15692,0.45,31835,16459,0.52,34081,17526,0.51,30670,17267,0.56
30. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177115,327525,1.85,177182,357486,2.02,181677,291899,1.61,183795,348670,1.9,179085,194925,1.09,191042,448458,2.35,174962,241672,1.38,185448,300866,1.62,201908,435947,2.16,208479,674632,3.24,194131,585238,3.01,193620,582628,3.01
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225302,264652,1.17,222135,382025,1.72,223120,324941,1.46,238360,383684,1.61,239456,339816,1.42,225526,412515,1.83,225580,279965,1.24,232934,308961,1.33,235090,396497,1.69,238962,631463,2.64,243319,623838,2.56,203076,547114,2.69
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81931,112272,1.37,78612,153034,1.95,76789,128716,1.68,84190,153462,1.82,81513,91752,1.13,82595,151622,1.84,83696,127530,1.52,86628,130620,1.51,88605,150494,1.7,91449,173127,1.89,95488,211036,2.21,88977,224085,2.52
4. Bastar,Kharif,258336,213319,0.83,260224,385963,1.48,258955,128736,0.5,260206,439318,1.69,260826,327311,1.25,260734,349876,1.34,239805,326040,1.36,239537,345270,1.44,240340,280325,1.17,240074,278302,1.16,239376,401486,1.68,136930,145313,1.06,137609,244700,1.78,137727,229306,1.66,132393,241480,1.82,130042,107189,0.82,132012,276821,2.1,131766,173933,1.32,131543,214670,1.63,129171,251023,1.94,128069,210583,1.64,127858,186190,1.46,127553,312702,2.45
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155499,271535,1.75,154451,266542,1.73,156979,231018,1.47,160884,274799,1.71,164954,236808,1.44,168615,310317,1.84,169282,178631,1.06,180701,243813,1.35,186446,317814,1.7,207588,501549,2.42,211353,534138,2.53,215159,708351,3.29
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,59305,,0,61042,81497,1.34,61144,42886,0.7,58042,66370,1.14,59639,127052,2.13,55919,79528,1.42,60841,115818,1.9,61635,99211,1.61,61565,115289,1.87,59488,55641,0.94,61298,108621,1.77,62155,81582,1.31,63255,85845,1.36,67485,109753,1.63,73837,123220,1.67,78801,114929,1.46,83166,190500,2.29
7. Bilaspur,Kharif,314066,195548,0.62,319809,448855,1.4,316368,212099,0.67,320204,505972,1.58,321626,433960,1.35,322411,515483,1.6,324475,462644,1.43,325134,469491,1.44,323407,447099,1.38,305253,311696,1.02,329117,551672,1.68,224564,412102,1.84,219766,436557,1.99,222487,459300,2.06,227579,456491,2.01,224534,261092,1.16,219092,515658,2.35,217583,245060,1.13,225344,421077,1.87,181167,397277,2.19,185962,485705,2.61,185740,471107,2.54,182696,619212,3.39
8. Dantewada,Kharif,207469,177354,0.85,208838,273524,1.31,204492,113811,0.56,208224,283588,1.36,209076,212564,1.02,209077,171278,0.82,118352,211112,1.78,129463,181019,1.4,130262,144890,1.11,132580,96012,0.72,137791,261296,1.9,66335,84423,1.27,67846,164816,2.43,68153,112922,1.66,70366,131262,1.87,69860,50299,0.72,70855,118688,1.68,70688,52224,0.74,70867,91855,1.3,71002,109893,1.55,71518,110049,1.54,71200,101916,1.43,70549,140290,1.99
9. Dhamtari,Kharif,143445,139175,0.97,142588,213867,1.5,139084,164690,1.18,141585,217544,1.54,145537,201587,1.39,149772,272042,1.82,163589,328047,2.01,175006,346087,1.98,152432,268219,1.76,143904,260683,1.81,168855,395133,2.34,162439,405071,2.49,185013,489332,2.64,194750,436199,2.24,198148,620402,3.13,173361,314275,1.81,183504,603476,3.29,144868,311175,2.15,178763,433106,2.42,188678,603600,3.2,195589,604843,3.09,183228,503439,2.75,183208,598203,3.27
10. Durg,Kharif,435303,224171,0.51,436807,605170,1.39,432904,233410,0.54,442753,716384,1.62,449635,633535,1.41,453535,746241,1.65,460930,673868,1.46,465325,730870,1.57,464617,420864,0.91,451263,355753,0.79,462087,844764,1.83,129502,248913,1.92,129784,296124,2.28,130671,253696,1.94,130467,242048,1.86,129503,173853,1.34,134177,397480,2.96,126836,173187,1.37,137558,289006,2.1,139109,379937,2.73,145496,360014,2.47,142153,329279,2.32,139432,398262,2.86
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134895,154339,1.14,131879,206342,1.56,134290,198730,1.48,139889,237276,1.7,137037,102643,0.75,138446,329943,2.38,145003,193055,1.33,146599,234778,1.6,141095,311834,2.21,145800,311582,2.14,145319,272430,1.87,144374,375024,2.6
12. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59718,123381,2.07,60901,77356,1.27,59047,143522,2.43,60920,223073,3.66
13. Janjgir-champa,Kharif,254692,167830,0.66,254981,386700,1.52,252737,299041,1.18,253178,341989,1.35,253093,314469,1.24,253737,452873,1.78,278916,528694,1.9,254239,539486,2.12,288940,484450,1.68,254022,557818,2.2,254778,659384,2.59,279492,734839,2.63,281528,847944,3.01,257816,742522,2.88,253667,802349,3.16,253832,716366,2.82,254371,834223,3.28,254651,680566,2.67,261169,597932,2.29,262439,787702,3,282383,569461,2.02,283850,857623,3.02,155463,493337,3.17
