State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3200,86900,27.16,7400,198100,26.77,,,0,11100,323700,29.16,2200,42700,19.41,5880,132577,22.55,750,24436,32.58,570,11096,19.47,1045,22103,21.15,3085,88732,28.76,2385,67265,28.2,1794,52334,29.17,1904,50337,26.44,5845,124844,21.36,4005,96298,24.04
17. Kachchh,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,900,25700,28.56,800,22700,28.38,,,,3700,111100,30.03,400,9400,23.5,2229,68009,30.51,281,7834,27.88,426,11473,26.93,234,6095,26.05,228,6538,28.68,98,2766,28.22,163,4771,29.27,72,2128,29.56,47,1305,27.77,260,7162,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,10900,27.25,200,4200,21,,,,10,275,27.5,173,4869,28.14,93,2614,28.11,58,1630,28.1,,,,30,854,28.47,35,998,28.51,44,1250,28.41,50,1424,28.48
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,900,25700,28.56,800,22700,28.38,,,0,4100,122000,29.76,600,13600,22.67,2229,68009,30.51,291,8109,27.87,599,16342,27.28,327,8709,26.63,286,8168,28.56,98,2766,28.22,193,5625,29.15,107,3126,29.21,91,2555,28.08,310,8586,27.7
18. Kheda,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,300,7400,24.67,300,6800,22.67,,,,200,6200,31,100,1900,19,91,2777,30.52,124,3457,27.88,160,4309,26.93,68,1771,26.04,25,717,28.68,37,1044,28.22,58,1698,29.28,224,6621,29.56,254,7052,27.76,237,6529,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,891,27.84,,,,67,1845,27.54,34,968,28.47,10,265,26.5,10,265,26.5,7,194,27.71
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,300,7400,24.67,300,6800,22.67,,,0,200,6200,31,100,1900,19,91,2777,30.52,124,3457,27.88,160,4309,26.93,100,2662,26.62,25,717,28.68,104,2889,27.78,92,2666,28.98,234,6886,29.43,264,7317,27.72,244,6723,27.55
19. Mahesana,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,200,5900,29.5,200,4200,21,,,,200,5000,25,100,2600,26,376,11472,30.51,344,9590,27.88,366,9857,26.93,318,8283,26.05,511,14654,28.68,340,9595,28.22,305,8927,29.27,368,10877,29.56,192,5330,27.76,216,5950,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,85,28.33,,,,47,1340,28.51,11,297,27
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200,5900,29.5,200,4200,21,,,0,200,5000,25,100,2600,26,376,11472,30.51,344,9590,27.88,366,9857,26.93,318,8283,26.05,511,14654,28.68,340,9595,28.22,308,9012,29.26,368,10877,29.56,239,6670,27.91,227,6247,27.52
20. Mahisagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,3541,27.88,143,3851,26.93,56,1459,26.05,211,6051,28.68,268,7563,28.22,214,6264,29.27,238,7035,29.56,216,5997,27.76,188,5179,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1072,26.8,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,167,4613,27.62,143,3851,26.93,56,1459,26.05,211,6051,28.68,268,7563,28.22,214,6264,29.27,238,7035,29.56,216,5997,27.76,188,5179,27.55
21. Morbi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,190663,27.83,1950,53933,27.66,2997,88977,29.69,5784,142593,24.65,699,16955,24.26,3511,90011,25.64,4833,109293,22.61,3590,78280,21.81,2140,41723,19.5
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,3212,28.42,328,8200,25,,,,,,,50,1300,26,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6850,190663,27.83,1950,53933,27.66,3110,92189,29.64,6112,150793,24.67,699,16955,24.26,3511,90011,25.64,4883,110593,22.65,3590,78280,21.81,2140,41723,19.5
22. Narmada,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2200,22,135,4119,30.51,5,139,27.8,,,,94,2449,26.05,,,,39,1101,28.23,20,585,29.25,,,,22,611,27.77,2,55,27.5
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,664,18.97,,,,,,,115,3167,27.54,45,1281,28.47,,,,15,429,28.6,19,540,28.42
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,2200,22,135,4119,30.51,5,139,27.8,35,664,18.97,94,2449,26.05,,,0,154,4268,27.71,65,1866,28.71,,,0,37,1040,28.11,21,595,28.33
23. Navsari,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,100,2600,26,100,2500,25,,,,100,3000,30,100,3400,34,209,6377,30.51,127,3541,27.88,135,3636,26.93,177,4611,26.05,100,2868,28.68,79,2230,28.23,170,4976,29.27,67,1980,29.55,235,6524,27.76,226,6226,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,339,16.14,219,4893,22.34,172,4737,27.54,143,4072,28.48,124,3286,26.5,62,1263,20.37,165,3668,22.23
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,2600,26,100,2500,25,,,0,100,3000,30,100,3400,34,209,6377,30.51,127,3541,27.88,135,3636,26.93,198,4950,25,319,7761,24.33,251,6967,27.76,313,9048,28.91,191,5266,27.57,297,7787,26.22,391,9894,25.3
24. Panch mahals,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,300,8300,27.67,300,8400,28,,,,300,9200,30.67,200,4400,22,97,2960,30.52,659,18372,27.88,,,,60,1563,26.05,74,2122,28.68,,,,,,,4,118,29.5,,,,,,
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1651,25.8,3,77,25.67,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,300,8300,27.67,300,8400,28,,,0,300,9200,30.67,200,4400,22,97,2960,30.52,659,18372,27.88,,,0,60,1563,26.05,74,2122,28.68,,,0,,,0,68,1769,26.01,3,77,25.67,,,0
25. Patan,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,3,,,,2,61,30.5,35,976,27.89,135,3636,26.93,10,260,26,5,143,28.6,77,2173,28.22,79,2312,29.27,88,2601,29.56,100,2776,27.76,120,3306,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,138,27.6,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,300,3,,,0,2,61,30.5,35,976,27.89,135,3636,26.93,10,260,26,5,143,28.6,82,2311,28.18,79,2312,29.27,88,2601,29.56,100,2776,27.76,120,3306,27.55
26. Porbandar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1300,34200,26.31,1000,27500,27.5,,,,1900,55900,29.42,400,9900,24.75,1280,39054,30.51,445,12406,27.88,175,4713,26.93,270,7033,26.05,130,3728,28.68,60,1693,28.22,175,5122,29.27,395,11675,29.56,360,9994,27.76,650,17906,27.55
27. Rajkot,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,5800,161200,27.79,3100,95700,30.87,,,,11400,340500,29.87,900,24200,26.89,8226,251831,30.61,975,29736,30.5,2305,72559,31.48,2100,61356,29.22,3414,103236,30.24,988,29465,29.82,6668,159691,23.95,8682,251045,28.92,11724,340051,29,10917,305140,27.95
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,38900,27.79,100,1900,19,5,138,27.6,443,12307,27.78,145,4018,27.71,45,1005,22.33,307,9385,30.57,127,3498,27.54,175,4983,28.47,271,7724,28.5,501,14731,29.4,434,12130,27.95
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5800,161200,27.79,3100,95700,30.87,,,0,12800,379400,29.64,1000,26100,26.1,8231,251969,30.61,1418,42043,29.65,2450,76577,31.26,2145,62361,29.07,3721,112621,30.27,1115,32963,29.56,6843,164674,24.06,8953,258769,28.9,12225,354782,29.02,11351,317270,27.95
28. Sabar kantha,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,100,2900,29,,,,,,,100,800,8,100,1300,13,112,3417,30.51,375,10454,27.88,520,14004,26.93,173,4506,26.05,91,2610,28.68,164,4628,28.22,136,3981,29.27,132,3902,29.56,79,2193,27.76,87,2397,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,422,28.13,,,,,,,,,,90,2606,28.96,50,1377,27.54,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,2900,29,,,0,,,0,100,800,8,100,1300,13,127,3839,30.23,375,10454,27.88,520,14004,26.93,173,4506,26.05,181,5216,28.82,214,6005,28.06,136,3981,29.27,132,3902,29.56,79,2193,27.76,87,2397,27.55
29. Surat,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,300,9400,31.33,700,18500,26.43,,,,400,12400,31,100,1900,19,150,4577,30.51,98,2732,27.88,293,7891,26.93,267,6955,26.05,219,6280,28.68,131,3697,28.22,336,9834,29.27,131,3872,29.56,495,13742,27.76,511,14077,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2445,28.1,29,815,28.1,5,141,28.2,284,5822,20.5,45,959,21.31,34,936,27.53,67,1908,28.48,235,6134,26.1,276,7531,27.29,245,6419,26.2
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,300,9400,31.33,700,18500,26.43,,,0,400,12400,31,100,1900,19,237,7022,29.63,127,3547,27.93,298,8032,26.95,551,12777,23.19,264,7239,27.42,165,4633,28.08,403,11742,29.14,366,10006,27.34,771,21273,27.59,756,20496,27.11
30. Surendranagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,500,13400,26.8,800,20900,26.13,,,,1200,35900,29.92,1200,28300,23.58,1007,30725,30.51,678,18902,27.88,1340,36088,26.93,1198,31206,26.05,475,15875,33.42,256,7225,28.22,29,849,29.28,460,13596,29.56,660,18323,27.76,279,7686,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2500,25,,,,150,4650,31,,,,,,,155,3875,25,280,6720,24,2,55,27.5,,,,,,,,,,428,11556,27
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,500,13400,26.8,800,20900,26.13,,,0,1300,38400,29.54,1200,28300,23.58,1157,35375,30.57,678,18902,27.88,1340,36088,26.93,1353,35081,25.93,755,22595,29.93,258,7280,28.22,29,849,29.28,460,13596,29.56,660,18323,27.76,707,19242,27.22
31. Tapi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2000,20,,,,136,4149,30.51,18,502,27.89,,,,,,,4,115,28.75,5,141,28.2,,,,51,1507,29.55,,,,73,2011,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,5100,17,,,,,,,,,,,,,,,,146,4021,27.54,,,,10,276,27.6,105,2919,27.8,90,1786,19.84
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,2000,20,300,5100,17,136,4149,30.51,18,502,27.89,,,0,,,0,4,115,28.75,151,4162,27.56,,,0,61,1783,29.23,105,2919,27.8,163,3797,23.29
32. Vadodara,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,300,8600,28.67,400,11200,28,,,,300,9900,33,300,8100,27,947,28894,30.51,100,2788,27.88,85,2289,26.93,135,3517,26.05,69,1979,28.68,134,3782,28.22,23,673,29.26,84,2483,29.56,82,2276,27.76,199,5482,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,2542,23.54,,,,,,,30,588,19.6,36,706,19.61,23,633,27.52,82,2335,28.48,36,990,27.5,76,2134,28.08,41,1139,27.78
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,300,8600,28.67,400,11200,28,,,0,300,9900,33,300,8100,27,1055,31436,29.8,100,2788,27.88,85,2289,26.93,165,4105,24.88,105,2685,25.57,157,4415,28.12,105,3008,28.65,120,3473,28.94,158,4410,27.91,240,6621,27.59
33. Valsad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,400,4,,,,,,,22,613,27.86,,,,,,,285,8173,28.68,257,7253,28.22,320,9366,29.27,345,10197,29.56,335,9300,27.76,299,8237,27.55
,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,138,27.6,44,1212,27.55,36,994,27.61
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,400,4,,,0,,,0,22,613,27.86,,,0,,,0,285,8173,28.68,257,7253,28.22,320,9366,29.27,350,10335,29.53,379,10512,27.74,335,9231,27.56
Total (Onion),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,54400,1502800,27.63,38500,1051400,27.31,,,0,72800,2119100,29.11,16700,409200,24.5,79699,2408514,30.22,46994,1315215,27.99,62976,1710556,27.16,55897,1504800,26.92,54469,1541830,28.31,25701,724063,28.17,48584,1416309,29.15,68599,2000465,29.16,99519,2738593,27.52,81851,2251615,27.51
13. Other Rabi pulses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,0.76,,,,,,,,,,20,16,0.8,,,,,,,,,,,,,,,
2. Amreli,Rabi,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,52,0.76,80,50,0.63,,,,,,,59,38,0.64,153,99,0.65,5,3,0.6,,,
3. Anand,Rabi,,,,,,,,,,,,,,,,300,300,1,300,200,0.67,300,300,1,200,200,1,200,100,0.5,,,,,,,,,,,,,30,23,0.77,,,,,,,,,,,,,,,,,,,,,,,,
4. Aravalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,0.7,,,,,,,,,,2,2,1,,,,,,,,,,,,
5. Banas kantha,Rabi,,,,200,100,0.5,,,,,,,,,,,,,400,300,0.75,,,,,,,,,,,,,100,100,1,,,,4645,4043,0.87,,,,650,566,0.87,,,,,,,,,,,,,,,,,,,,,
6. Bharuch,Rabi,,,,,,,500,300,0.6,1400,600,0.43,100,,0,2500,2200,0.88,2300,1100,0.48,1200,600,0.5,1900,1000,0.53,3100,2300,0.74,5400,3800,0.7,9200,7200,0.78,7200,5300,0.74,3150,2359,0.75,4010,3053,0.76,11100,8325,0.75,5250,3885,0.74,8355,6266,0.75,7123,5327,0.75,22272,16259,0.73,37951,26566,0.7,31420,23251,0.74,31740,22694,0.71
7. Bhavnagar,Rabi,,,,,,,,,,,,,,,,,,,200,100,0.5,,,,,,,,,,,,,300,100,0.33,,,,,,,36,12,0.33,,,,,,,,,,,,,,,,,,,,,,626,2024,3.23
8. Botad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,0.6,,,,,,,,,,,,,,,,,,,,,
9. Chhotaudepur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,39,0.71,,,,,,,50,36,0.72,66,56,0.85,22,17,0.77,,,,4041,3233,0.8,321,562,1.75
10. Dang,Rabi,,,,,,,,,,,,,100,,0,,,,100,100,1,300,200,0.67,700,400,0.57,1900,1200,0.63,2800,1900,0.68,3800,2800,0.74,200,100,0.5,2330,1659,0.71,2295,1668,0.73,2438,1746,0.72,2037,1434,0.7,2492,1807,0.73,1777,1272,0.72,,,,,,,,,,597,346,0.58
11. Devbhumi dwarka,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,113,0.9,,,,,,,,,,,,,,,
12. Dohad,Rabi,,,,,,,,,,500,200,0.4,200,,0,700,500,0.71,,,,800,500,0.63,200,100,0.5,300,200,0.67,500,400,0.8,100,100,1,100,100,1,45,38,0.84,494,456,0.92,339,297,0.88,560,506,0.9,275,253,0.92,175,157,0.9,,,,,,,,,,,,
13. Gandhinagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,0.71,18,13,0.72,,,
14. Jamnagar,Rabi,,,,,,,,,,200,100,0.5,100,,0,,,,100,100,1,100,100,1,100,100,1,,,,,,,800,400,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,1.17,,,
15. Junagadh,Rabi,,,,400,300,0.75,,,,300,200,0.67,300,300,1,100,100,1,400,300,0.75,100,100,1,100,100,1,100,100,1,300,300,1,200,100,0.5,,,,10,9,0.9,700,527,0.75,1820,1502,0.83,5665,7127,1.26,2087,3295,1.58,1710,2130,1.25,1002,1293,1.29,4545,5000,1.1,1135,1390,1.22,1893,3171,1.68
16. Kachchh,Rabi,,,,,,,2100,1000,0.48,100,100,1,100,,0,,,,,,,,,,400,200,0.5,,,,,,,400,200,0.5,,,,,,,23,12,0.52,,,,,,,,,,49,40,0.82,38,30,0.79,,,,735,584,0.79,,,
17. Kheda,Rabi,100,0,0,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,75,56,0.75,,,,,,,,,,,,,,,,,,,35,25,0.71,50,38,0.76,55,39,0.71
18. Mahesana,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,300,200,0.67,100,100,1,,,,,,,,,,,,,679,518,0.76,,,,,,,,,,,,,,,,,,
19. Mahisagar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,0.65,75,50,0.67,200,200,1,,,,,,,,,,,,,,,,,,
20. Morbi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,765,1.26,264,316,1.2,488,595,1.22,,,,,,,,,
21. Narmada,Rabi,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,400,200,0.5,100,0,0,92,40,0.43,264,116,0.44,169,64,0.38,174,68,0.39,20,8,0.4,,,,,,,,,,,,,53,22,0.42
22. Navsari,Rabi,,,,,,,,,,1200,500,0.42,1700,800,0.47,400,400,1,500,400,0.8,1200,1000,0.83,1300,1000,0.77,4100,3200,0.78,4400,3700,0.84,1600,1200,0.75,2800,2200,0.79,432,349,0.81,691,536,0.78,1591,1256,0.79,1306,1241,0.95,1334,1313,0.98,559,534,0.96,1512,1421,0.94,543,407,0.75,565,469,0.83,537,549,1.02
23. Panch mahals,Rabi,,,,,,,,,,,,,,,,100,100,1,900,700,0.78,600,400,0.67,500,300,0.6,900,600,0.67,1900,1400,0.74,900,500,0.56,2600,1600,0.62,662,437,0.66,,,,,,,,,,235,235,1,376,371,0.99,,,,241,217,0.9,,,,,,
24. Patan,Rabi,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,200,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. Porbandar,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,0.5,,,,,,,,,,405,305,0.75,720,549,0.76,20,15,0.75,,,,,,,1300,991,0.76,2220,1665,0.75,1430,1001,0.7,760,946,1.24,935,1075,1.15
26. Rajkot,Rabi,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,150,113,0.75,,,,,,,100,115,1.15,84,126,1.5,,,,,,,,,,182,91,0.5,,,
27. Surat,Rabi,900,400,0.44,700,400,0.57,1200,700,0.58,900,500,0.56,1100,400,0.36,1900,2000,1.05,1400,1100,0.79,1400,1100,0.79,300,200,0.67,400,300,0.75,500,400,0.8,200,100,0.5,200,200,1,450,315,0.7,563,362,0.64,365,243,0.67,371,197,0.53,578,315,0.54,596,375,0.63,556,289,0.52,529,397,0.75,560,445,0.79,352,229,0.65
28. Surendranagar,Rabi,,,,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,900,0.69,,,,18,13,0.72,,,,,,,45,34,0.76,,,,,,,,,,,,,,,
29. Tapi,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,900,700,0.78,2000,1500,0.75,2400,1900,0.79,2400,1800,0.75,1400,1100,0.79,2132,1638,0.77,861,653,0.76,107,82,0.77,210,54,0.26,499,324,0.65,514,321,0.62,472,245,0.52,100,50,0.5,109,72,0.66,174,157,0.9
30. Vadodara,Rabi,500,300,0.6,,,,,,,100,100,1,,,,200,200,1,100,100,1,300,200,0.67,300,200,0.67,,,,,,,100,100,1,100,100,1,871,646,0.74,12,9,0.75,35,23,0.66,10,8,0.8,544,413,0.76,1751,1320,0.75,1666,1250,0.75,249,187,0.75,280,210,0.75,174,130,0.75
31. Valsad,Rabi,1600,800,0.5,1100,600,0.55,200,100,0.5,300,200,0.67,,,,4700,4700,1,4800,3900,0.81,4000,3200,0.8,5000,3900,0.78,8000,6000,0.75,5500,4000,0.73,3200,2700,0.84,3300,2600,0.79,4985,3857,0.77,6659,5301,0.8,4621,3625,0.78,5074,4014,0.79,5635,3680,0.65,4080,3012,0.74,5318,3563,0.67,5097,3313,0.65,5206,3488,0.67,5145,2917,0.57
Total (Other Rabi pulses),,3100,1500,0.48,2400,1400,0.58,4200,2200,0.52,5100,2600,0.51,3700,1500,0.41,11300,10900,0.96,11500,8400,0.73,10300,7700,0.75,12000,8500,0.71,21200,15600,0.74,24000,18000,0.75,24000,17800,0.74,19300,14200,0.74,20524,15932,0.78,17474,13358,0.76,23418,17858,0.76,21716,19417,0.89,22983,18999,0.83,20342,16224,0.8,35625,26665,0.75,50890,37274,0.73,45108,34282,0.76,42602,33915,0.8
14. Other Cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Kharif,,,,,,,,,,,,,,,,,,,,,,300,200,0.67,,,,,,,,,,,,,,,,,,,50,28,0.56,,,,,,,,,,,,,,,,,,,,,,4,2,0.5
,Rabi,,,,,,,,,,,,,,,,3200,3100,0.97,200,200,1,1200,1700,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,3200,3100,0.97,200,200,1,1500,1900,1.27,,,0,,,0,,,0,,,0,,,0,,,0,50,28,0.56,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4,2,0.5
2. Amreli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1074,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,400,500,1.25,500,600,1.2,100,300,3,,,,,,,,,,30,96,3.2,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,100,1,400,500,1.25,500,600,1.2,100,300,3,1898,1074,0.57,,,0,,,0,30,96,3.2,,,0,,,0,,,0,,,0,,,0,,,0
3. Anand,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,200,0.5,600,200,0.33,,,,34,12,0.35,,,,,,,,,,,,,,,,,,,36,20,0.56,,,
,Rabi,,,,,,,,,,,,,100,,0,200,200,1,200,200,1,,,,,,,900,1200,1.33,1800,2100,1.17,400,400,1,600,1100,1.83,707,926,1.31,,,,,,,328,377,1.15,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,100,,0,200,200,1,200,200,1,,,0,,,0,900,1200,1.33,1800,2100,1.17,800,600,0.75,1200,1300,1.08,707,926,1.31,34,12,0.35,,,0,328,377,1.15,,,0,,,0,,,0,,,0,36,20,0.56,,,0
4. Banas kantha,Kharif,1700,300,0.18,,,,,,,,,,,,,,,,,,,900,400,0.44,3000,1700,0.57,4200,2700,0.64,2100,1400,0.67,3600,2700,0.75,1300,900,0.69,2790,1984,0.71,890,648,0.73,155,111,0.72,1175,687,0.58,,,,138,126,0.91,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,300,100,0.33,2900,3900,1.34,3000,3900,1.3,5800,7600,1.31,3800,4900,1.29,5700,7300,1.28,10700,13800,1.29,1400,2000,1.43,2900,4200,1.45,600,802,1.34,,,,,,,150,262,1.75,,,,,,,,,,,,,,,,,,
