State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26. Farrukhabad,Kharif,123,37,0.3,89,24,0.27,52,35,0.67,70,16,0.23,,,,,,,,,,68,13,0.19,96,36,0.38,66,10,0.15,70,33,0.47,107,45,0.42,66,34,0.52,71,23,0.32,43,14,0.33,57,12,0.21,85,35,0.41,102,40,0.39,246,104,0.42,314,90,0.29,86,34,0.4,82,29,0.35,120,45,0.38
Rabi,758,407,0.54,672,366,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,580,303,0.52,694,411,0.59,,,,,,,,,,557,372,0.67,598,475,0.79,794,678,0.85,768,789,1.03,642,435,0.68,720,594,0.83,874,650,0.74,945,779,0.82,894,721,0.81,1014,842,0.83,298,248,0.83,874,597,0.68,927,769,0.83,1009,992,0.98,973,647,0.66,741,710,0.96,
Total,881,444,0.5,761,390,0.51,632,338,0.53,764,427,0.56,,,0,,,0,,,0,625,385,0.62,694,511,0.74,860,688,0.8,838,822,0.98,749,480,0.64,786,628,0.8,945,673,0.71,988,793,0.8,951,733,0.77,1099,877,0.8,400,288,0.72,1120,701,0.63,1241,859,0.69,1095,1026,0.94,1055,676,0.64,861,755,0.88,
27. Fatehpur,Kharif,766,231,0.3,773,213,0.28,787,529,0.67,815,462,0.57,,,,,,,,,,981,195,0.2,558,207,0.37,640,95,0.15,876,412,0.47,876,371,0.42,937,475,0.51,727,233,0.32,833,267,0.32,953,207,0.22,819,277,0.34,938,523,0.56,857,254,0.3,1056,501,0.47,964,709,0.74,982,728,0.74,981,624,0.64
Rabi,772,801,1.04,796,515,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,781,454,0.58,1089,285,0.26,,,,,,,,,,733,329,0.45,2223,1759,0.79,3368,2354,0.7,3835,3557,0.93,3481,3618,1.04,3616,3432,0.95,4745,2652,0.56,4144,2059,0.5,5945,3637,0.61,6508,4666,0.72,5167,3023,0.59,5171,3775,0.73,4965,4058,0.82,5143,4320,0.84,5333,4250,0.8,5870,4080,0.7,
Total,1538,1032,0.67,1569,728,0.46,1568,983,0.63,1904,747,0.39,,,0,,,0,,,0,1714,524,0.31,2781,1966,0.71,4008,2449,0.61,4711,3969,0.84,4357,3989,0.92,4553,3907,0.86,5472,2885,0.53,4977,2326,0.47,6898,3844,0.56,7327,4943,0.67,6105,3546,0.58,6028,4029,0.67,6021,4559,0.76,6107,5029,0.82,6315,4978,0.79,6851,4704,0.69,
28. Firozabad,Kharif,84,25,0.3,87,24,0.28,56,16,0.29,127,30,0.24,,,,,,,,,,136,27,0.2,159,59,0.37,190,28,0.15,194,91,0.47,132,56,0.42,202,102,0.5,183,59,0.32,124,39,0.31,110,24,0.22,136,56,0.41,218,86,0.39,145,61,0.42,155,45,0.29,172,68,0.4,140,50,0.36,313,118,0.38
Rabi,1902,797,0.42,1544,431,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1040,378,0.36,1095,437,0.4,,,,,,,,,,1275,956,0.75,1076,613,0.57,1399,1229,0.88,1638,1121,0.68,973,665,0.68,1352,1210,0.89,1369,806,0.59,1490,1055,0.71,1955,1368,0.7,1406,652,0.46,1186,1130,0.95,1094,1079,0.99,1177,1494,1.27,1442,1047,0.73,1197,940,0.79,2348,1223,0.52,
Total,1986,822,0.41,1631,455,0.28,1096,394,0.36,1222,467,0.38,,,0,,,0,,,0,1411,983,0.7,1235,672,0.54,1589,1257,0.79,1832,1212,0.66,1105,721,0.65,1554,1312,0.84,1552,865,0.56,1614,1094,0.68,2065,1392,0.67,1542,708,0.46,1404,1216,0.87,1239,1140,0.92,1332,1539,1.16,1614,1115,0.69,1337,990,0.74,2661,1341,0.5,
29. Gautam buddha nagar,Kharif,20,6,0.3,37,10,0.27,31,21,0.68,15,8,0.53,,,,,,,,,,,,,1,1,1,3,,0,,,,4,2,0.5,4,2,0.5,6,2,0.33,,,,18,4,0.22,3,1,0.33,3,1,0.33,9,7,0.78,3,4,1.33,3,4,1.33,,,,155,58,0.37
Rabi,249,99,0.4,423,180,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,338,183,0.54,334,182,0.54,,,,,,,,,,212,147,0.69,316,217,0.69,39,31,0.79,301,319,1.06,429,338,0.79,339,233,0.69,261,157,0.6,251,194,0.77,220,162,0.74,1614,965,0.6,261,211,0.81,261,150,0.57,,,,245,226,0.92,291,273,0.94,288,266,0.92,
Total,269,105,0.39,460,190,0.41,369,204,0.55,349,190,0.54,,,0,,,0,,,0,212,147,0.69,317,218,0.69,42,31,0.74,301,319,1.06,433,340,0.79,343,235,0.69,267,159,0.6,251,194,0.77,238,166,0.7,1617,966,0.6,264,212,0.8,270,157,0.58,3,4,1.33,248,230,0.93,291,273,0.94,443,324,0.73,
30. Ghaziabad,Kharif,5,1,0.2,14,4,0.29,10,7,0.7,13,7,0.54,,,,,,,,,,22,4,0.18,29,11,0.38,58,9,0.16,105,49,0.47,61,26,0.43,,,,,,,,,,,,,2,1,0.5,2,1,0.5,9,7,0.78,2,3,1.5,2,3,1.5,2,2,1,15,6,0.4
Rabi,119,47,0.39,129,55,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,81,44,0.54,71,39,0.55,,,,,,,,,,72,50,0.69,85,58,0.68,194,155,0.8,219,232,1.06,156,123,0.79,8,5,0.63,14,9,0.64,10,8,0.8,10,7,0.7,,,,,,,14,10,0.71,,,,14,12,0.86,14,13,0.93,,,,
Total,124,48,0.39,143,59,0.41,91,51,0.56,84,46,0.55,,,0,,,0,,,0,94,54,0.57,114,69,0.61,252,164,0.65,324,281,0.87,217,149,0.69,8,5,0.63,14,9,0.64,10,8,0.8,10,7,0.7,2,1,0.5,2,1,0.5,23,17,0.74,2,3,1.5,16,15,0.94,16,15,0.94,15,6,0.4,
31. Ghazipur,Kharif,139,42,0.3,56,15,0.27,68,46,0.68,51,12,0.24,,,,,,,,,,55,11,0.2,70,26,0.37,80,12,0.15,46,22,0.48,88,37,0.42,37,19,0.51,39,12,0.31,34,11,0.32,39,8,0.21,41,17,0.41,43,17,0.4,71,48,0.68,38,11,0.29,38,42,1.11,40,14,0.35,42,16,0.38
Rabi,250,143,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,246,144,0.59,225,136,0.6,,,,,,,,,,333,181,0.54,325,271,0.83,327,325,0.99,336,338,1.01,265,208,0.78,230,213,0.93,285,232,0.81,294,175,0.6,584,425,0.73,285,232,0.81,244,174,0.71,241,233,0.97,250,330,1.32,296,246,0.83,264,218,0.83,1093,960,0.88,
Total,389,185,0.48,56,15,0.27,314,190,0.61,276,148,0.54,,,0,,,0,,,0,388,192,0.49,395,297,0.75,407,337,0.83,382,360,0.94,353,245,0.69,267,232,0.87,324,244,0.75,328,186,0.57,623,433,0.7,326,249,0.76,287,191,0.67,312,281,0.9,288,341,1.18,334,288,0.86,304,232,0.76,1135,976,0.86,
32. Gonda,Kharif,17,5,0.29,2,0.1,0.05,2,1,0.5,1,0,0,,,,,,,,,,20,4,0.2,15,6,0.4,,,,,,,11,5,0.45,,,,,,,44,14,0.32,22,5,0.23,1,1,1,1,0,0,9,4,0.44,29,8,0.28,1,0,0,,,,,,
Rabi,82,37,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,29,17,0.59,35,18,0.51,,,,,,,,,,45,29,0.64,80,60,0.75,20,14,0.7,48,43,0.9,26,22,0.85,75,61,0.81,316,211,0.67,378,254,0.67,11,7,0.64,266,188,0.71,316,212,0.67,301,250,0.83,231,204,0.88,389,376,0.97,260,222,0.85,17,15,0.88,
Total,99,42,0.42,2,0.1,0.05,31,18,0.58,36,18,0.5,,,0,,,0,,,0,65,33,0.51,95,66,0.69,20,14,0.7,48,43,0.9,37,27,0.73,75,61,0.81,316,211,0.67,422,268,0.64,33,12,0.36,267,189,0.71,317,212,0.67,310,254,0.82,260,212,0.82,390,376,0.96,260,222,0.85,17,15,0.88,
33. Gorakhpur,Kharif,4,1,0.25,1,0.1,0.1,5,2,0.4,2,0,0,,,,,,,,,,,,,,,,,,,,,,7,3,0.43,,,,,,,,,,,,,,,,,,,33,14,0.42,3,1,0.33,,,,,,,,,
Rabi,46,21,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,29,17,0.59,23,12,0.52,,,,,,,,,,26,16,0.62,56,42,0.75,52,37,0.71,95,85,0.89,65,55,0.85,40,33,0.83,109,73,0.67,97,65,0.67,14,9,0.64,91,64,0.7,120,80,0.67,120,100,0.83,18,16,0.89,120,116,0.97,127,108,0.85,11,9,0.82,
Total,50,22,0.44,1,0.1,0.1,34,19,0.56,25,12,0.48,,,0,,,0,,,0,26,16,0.62,56,42,0.75,52,37,0.71,95,85,0.89,72,58,0.81,40,33,0.83,109,73,0.67,97,65,0.67,14,9,0.64,91,64,0.7,120,80,0.67,153,114,0.75,21,17,0.81,120,116,0.97,127,108,0.85,11,9,0.82,
34. Hamirpur,Kharif,2935,1009,0.34,2228,546,0.25,2275,626,0.28,3910,540,0.14,,,,,,,,,,3456,377,0.11,1335,203,0.15,4285,381,0.09,4001,1320,0.33,4232,1435,0.34,3566,1391,0.39,4049,1551,0.38,4638,1340,0.29,5651,1548,0.27,5559,2240,0.4,5560,2602,0.47,5861,2485,0.42,5547,926,0.17,3882,1456,0.38,3197,1330,0.42,3133,1084,0.35
Rabi,3,1,0.33,3,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,2,1,0.5,6,3,0.5,,,,,,,,,,,,,1,1,1,16,12,0.75,31,28,0.9,24,20,0.83,31,25,0.81,7,5,0.71,121,81,0.67,267,170,0.64,36,26,0.72,27,18,0.67,16,13,0.81,43,38,0.88,46,44,0.96,36,31,0.86,240,207,0.86,
Total,2938,1010,0.34,2231,547,0.25,2277,627,0.28,3916,543,0.14,,,0,,,0,,,0,3456,377,0.11,1336,204,0.15,4301,393,0.09,4032,1348,0.33,4256,1455,0.34,3597,1416,0.39,4056,1556,0.38,4759,1421,0.3,5918,1718,0.29,5595,2266,0.41,5587,2620,0.47,5877,2498,0.43,5590,964,0.17,3928,1500,0.38,3233,1361,0.42,3373,1291,0.38,
35. Hapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19,0.5,40,13,0.33,26,8,0.31,67,14,0.21,47,20,0.43,50,20,0.4,45,37,0.82,19,25,1.32,42,60,1.43,68,67,0.99,68,26,0.38
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,180,0.69,306,185,0.6,214,165,0.77,245,181,0.74,212,127,0.6,169,136,0.8,282,204,0.72,342,215,0.63,373,327,0.88,336,316,0.94,301,280,0.93,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,300,199,0.66,346,198,0.57,240,173,0.72,312,195,0.63,259,147,0.57,219,156,0.71,327,241,0.74,361,240,0.66,415,387,0.93,404,383,0.95,369,306,0.83,
36. Hardoi,Kharif,302,53,0.18,132,44,0.33,46,19,0.41,170,45,0.26,,,,,,,,,,190,38,0.2,84,31,0.37,156,23,0.15,119,56,0.47,218,92,0.42,91,46,0.51,174,56,0.32,89,29,0.33,65,36,0.55,311,185,0.59,197,127,0.64,225,146,0.65,128,77,0.6,284,173,0.61,196,122,0.62,194,114,0.59
Rabi,283,162,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,178,104,0.58,274,166,0.61,,,,,,,,,,241,131,0.54,232,129,0.56,170,88,0.52,174,80,0.46,112,58,0.52,146,47,0.32,165,86,0.52,187,92,0.49,166,44,0.27,165,80,0.48,123,58,0.47,201,242,1.2,139,111,0.8,167,92,0.55,157,165,1.05,176,156,0.89,
Total,585,215,0.37,132,44,0.33,224,123,0.55,444,211,0.48,,,0,,,0,,,0,431,169,0.39,316,160,0.51,326,111,0.34,293,136,0.46,330,150,0.45,237,93,0.39,339,142,0.42,276,121,0.44,231,80,0.35,476,265,0.56,320,185,0.58,426,388,0.91,267,188,0.7,451,265,0.59,353,287,0.81,370,270,0.73,
37. Hathras,Kharif,54,16,0.3,109,30,0.28,63,18,0.29,59,14,0.24,,,,,,,,,,78,16,0.21,146,54,0.37,7,1,0.14,65,39,0.6,72,42,0.58,47,52,1.11,19,6,0.32,23,7,0.3,206,45,0.22,62,25,0.4,26,10,0.38,38,16,0.42,89,26,0.29,39,15,0.38,30,15,0.5,30,11,0.37
Rabi,3256,1214,0.37,2810,745,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1985,486,0.24,1852,1363,0.74,,,,,,,,,,1681,777,0.46,1618,921,0.57,1415,822,0.58,1683,1471,0.87,1168,1058,0.91,1247,1102,0.88,1470,806,0.55,1625,907,0.56,2238,826,0.37,1387,696,0.5,1066,565,0.53,968,571,0.59,1888,1524,0.81,1749,1104,0.63,2319,1978,0.85,2047,1500,0.73,
Total,3310,1230,0.37,2919,775,0.27,2048,504,0.25,1911,1377,0.72,,,0,,,0,,,0,1759,793,0.45,1764,975,0.55,1422,823,0.58,1748,1510,0.86,1240,1100,0.89,1294,1154,0.89,1489,812,0.55,1648,914,0.55,2444,871,0.36,1449,721,0.5,1092,575,0.53,1006,587,0.58,1977,1550,0.78,1788,1119,0.63,2349,1993,0.85,2077,1511,0.73,
38. Jalaun,Kharif,654,207,0.32,555,158,0.28,453,219,0.48,1180,221,0.19,,,,,,,,,,869,239,0.28,653,276,0.42,882,219,0.25,975,553,0.57,793,443,0.56,853,488,0.57,1182,294,0.25,1006,240,0.24,1283,150,0.12,944,309,0.33,896,594,0.66,911,981,1.08,1724,948,0.55,909,504,0.55,815,217,0.27,920,393,0.43
Rabi,17,10,0.59,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,13,7,0.54,1,1,1,,,,,,,,,,,,,9,7,0.78,109,78,0.72,374,334,0.89,99,83,0.84,99,81,0.82,157,105,0.67,439,295,0.67,1071,680,0.63,177,125,0.71,60,40,0.67,69,57,0.83,79,70,0.89,104,101,0.97,101,86,0.85,189,163,0.86,
Total,671,217,0.32,560,160,0.29,466,226,0.48,1181,222,0.19,,,0,,,0,,,0,869,239,0.28,662,283,0.43,991,297,0.3,1349,887,0.66,892,526,0.59,952,569,0.6,1339,399,0.3,1445,535,0.37,2354,830,0.35,1121,434,0.39,956,634,0.66,980,1038,1.06,1803,1018,0.56,1013,605,0.6,916,303,0.33,1109,556,0.5,
39. Jaunpur,Kharif,41,12,0.29,25,7,0.28,20,13,0.65,38,9,0.24,,,,,,,,,,126,25,0.2,12,4,0.33,19,3,0.16,8,4,0.5,12,5,0.42,10,5,0.5,10,3,0.3,11,3,0.27,23,5,0.22,11,4,0.36,9,4,0.44,48,33,0.69,103,30,0.29,10,11,1.1,10,4,0.4,9,3,0.33
Rabi,829,473,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,724,423,0.58,729,441,0.6,,,,,,,,,,351,191,0.54,712,592,0.83,766,762,0.99,836,841,1.01,756,594,0.79,809,749,0.93,803,654,0.81,850,507,0.6,980,713,0.73,877,715,0.82,837,597,0.71,799,646,0.81,803,1059,1.32,759,1134,1.49,775,742,0.96,364,320,0.88,
Total,870,485,0.56,25,7,0.28,744,436,0.59,767,450,0.59,,,0,,,0,,,0,477,216,0.45,724,596,0.82,785,765,0.97,844,845,1,768,599,0.78,819,754,0.92,813,657,0.81,861,510,0.59,1003,718,0.72,888,719,0.81,846,601,0.71,847,679,0.8,906,1089,1.2,769,1145,1.49,785,746,0.95,373,323,0.87,
40. Jhansi,Kharif,5718,1784,0.31,4947,1083,0.22,2832,261,0.09,5644,773,0.14,,,,,,,,,,4943,737,0.15,3959,1073,0.27,4898,348,0.07,5074,2162,0.43,4688,2302,0.49,5854,2915,0.5,5594,1723,0.31,5880,1829,0.31,5339,902,0.17,7902,2797,0.35,5357,1564,0.29,5976,1034,0.17,5711,388,0.07,5098,1458,0.29,6453,1684,0.26,6252,1907,0.31
Rabi,97,55,0.57,19,10,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,53,31,0.58,47,28,0.6,,,,,,,,,,7,4,0.57,4,3,0.75,88,63,0.72,55,49,0.89,27,23,0.85,22,18,0.82,62,41,0.66,34,23,0.68,68,43,0.63,74,52,0.7,,,,50,42,0.84,50,44,0.88,50,48,0.96,110,94,0.85,72,62,0.86,
Total,5815,1839,0.32,4966,1093,0.22,2885,292,0.1,5691,801,0.14,,,0,,,0,,,0,4950,741,0.15,3963,1076,0.27,4986,411,0.08,5129,2211,0.43,4715,2325,0.49,5876,2933,0.5,5656,1764,0.31,5914,1852,0.31,5407,945,0.17,7976,2849,0.36,5357,1564,0.29,6026,1076,0.18,5761,432,0.07,5148,1506,0.29,6563,1778,0.27,6324,1969,0.31,
41. Kannauj,Kharif,46,14,0.3,85,23,0.27,70,47,0.67,71,17,0.24,,,,,,,,,,46,9,0.2,87,32,0.37,46,7,0.15,78,37,0.47,94,40,0.43,107,54,0.5,96,31,0.32,93,30,0.32,68,15,0.22,130,54,0.42,119,47,0.39,249,106,0.43,291,84,0.29,110,44,0.4,132,47,0.36,130,49,0.38
Rabi,1819,977,0.54,1501,818,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1356,1207,0.89,1362,808,0.59,,,,,,,,,,1260,841,0.67,1253,996,0.79,1197,1021,0.85,1218,978,0.8,813,455,0.56,998,591,0.59,1048,632,0.6,985,535,0.54,1246,903,0.72,901,1052,1.17,1045,479,0.46,1004,492,0.49,1067,1068,1,1067,681,0.64,1078,1074,1,3926,3259,0.83,
Total,1865,991,0.53,1586,841,0.53,1426,1254,0.88,1433,825,0.58,,,0,,,0,,,0,1306,850,0.65,1340,1028,0.77,1243,1028,0.83,1296,1015,0.78,907,495,0.55,1105,645,0.58,1144,663,0.58,1078,565,0.52,1314,918,0.7,1031,1106,1.07,1164,526,0.45,1253,598,0.48,1358,1152,0.85,1177,725,0.62,1210,1121,0.93,4056,3308,0.82,
42. Kanpur dehat,Kharif,,,,,,,,,,210,49,0.23,,,,,,,,,,280,56,0.2,138,51,0.37,192,28,0.15,215,101,0.47,175,74,0.42,204,103,0.5,280,90,0.32,426,136,0.32,197,43,0.22,284,118,0.42,395,156,0.39,305,129,0.42,394,113,0.29,248,99,0.4,267,96,0.36,268,101,0.38
Summer,,,,,,,,,,522,310,0.59,,,,,,,,,,609,406,0.67,574,456,0.79,807,688,0.85,749,770,1.03,631,427,0.68,618,510,0.83,686,510,0.74,824,680,0.83,1056,851,0.81,797,662,0.83,665,553,0.83,665,636,0.96,666,553,0.83,665,878,1.32,659,690,1.05,3461,4309,1.25,
Total,,,0,,,0,,,0,732,359,0.49,,,0,,,0,,,0,889,462,0.52,712,507,0.71,999,716,0.72,964,871,0.9,806,501,0.62,822,613,0.75,966,600,0.62,1250,816,0.65,1253,894,0.71,1081,780,0.72,1060,709,0.67,970,765,0.79,1060,666,0.63,913,977,1.07,926,786,0.85,3729,4410,1.18,
43. Kanpur nagar,Kharif,761,230,0.3,510,141,0.28,354,238,0.67,224,53,0.24,,,,,,,,,,261,52,0.2,690,255,0.37,267,39,0.15,336,158,0.47,297,126,0.42,397,201,0.51,307,98,0.32,286,92,0.32,333,72,0.22,431,178,0.41,393,155,0.39,655,278,0.42,820,235,0.29,340,135,0.4,370,132,0.36,562,212,0.38
Rabi,1181,635,0.54,1337,729,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,1067,558,0.52,601,356,0.59,,,,,,,,,,473,316,0.67,499,397,0.8,476,406,0.85,847,870,1.03,710,481,0.68,648,535,0.83,824,612,0.74,908,749,0.82,922,743,0.81,722,600,0.83,859,715,0.83,822,658,0.8,820,680,0.83,839,658,0.78,762,759,1,1133,1049,0.93,
Total,1942,865,0.45,1847,870,0.47,1421,796,0.56,825,409,0.5,,,0,,,0,,,0,734,368,0.5,1189,652,0.55,743,445,0.6,1183,1028,0.87,1007,607,0.6,1045,736,0.7,1131,710,0.63,1194,841,0.7,1255,815,0.65,1153,778,0.67,1252,870,0.69,1477,936,0.63,1640,915,0.56,1179,793,0.67,1132,891,0.79,1695,1261,0.74,
44. Kasganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,37,0.15,500,299,0.6,471,274,0.58,311,341,1.1,313,100,0.32,264,85,0.32,212,46,0.22,224,93,0.42,227,89,0.39,285,121,0.42,436,125,0.29,356,142,0.4,293,105,0.36,289,109,0.38
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,488,0.58,1613,1276,0.79,797,722,0.91,1023,783,0.77,355,226,0.64,895,567,0.63,1200,521,0.43,780,358,0.46,967,552,0.57,928,643,0.69,801,674,0.84,1371,1148,0.84,900,768,0.85,1135,831,0.73,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1091,525,0.48,2113,1575,0.75,1268,996,0.79,1334,1124,0.84,668,326,0.49,1159,652,0.56,1412,567,0.4,1004,451,0.45,1194,641,0.54,1213,764,0.63,1237,799,0.65,1727,1290,0.75,1193,873,0.73,1424,940,0.66,
45. Kaushambi,Kharif,25,8,0.32,13,4,0.31,38,26,0.68,34,19,0.56,,,,,,,,,,40,8,0.2,33,12,0.36,15,2,0.13,57,27,0.47,44,19,0.43,36,18,0.5,32,10,0.31,46,15,0.33,27,6,0.22,45,15,0.33,39,22,0.56,25,8,0.32,209,99,0.47,46,34,0.74,45,33,0.73,45,29,0.64
Rabi,75,78,1.04,56,36,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,114,66,0.58,95,25,0.26,,,,,,,,,,298,134,0.45,278,220,0.79,371,259,0.7,364,338,0.93,379,394,1.04,392,372,0.95,385,215,0.56,340,169,0.5,1640,1003,0.61,498,357,0.72,390,228,0.58,341,316,0.93,413,338,0.82,359,260,0.72,367,284,0.77,1324,981,0.74,
Total,100,86,0.86,69,40,0.58,152,92,0.61,129,44,0.34,,,0,,,0,,,0,338,142,0.42,311,232,0.75,386,261,0.68,421,365,0.87,423,413,0.98,428,390,0.91,417,225,0.54,386,184,0.48,1667,1009,0.61,543,372,0.69,429,250,0.58,366,324,0.89,622,437,0.7,405,294,0.73,412,317,0.77,1369,1010,0.74,
46. Kheri,Kharif,69,12,0.17,175,58,0.33,28,11,0.39,30,8,0.27,,,,,,,,,,50,10,0.2,80,30,0.38,49,7,0.14,42,20,0.48,6,3,0.5,100,51,0.51,1153,370,0.32,120,39,0.33,114,64,0.56,866,515,0.59,1469,950,0.65,856,554,0.65,2056,1238,0.6,710,433,0.61,711,442,0.62,718,421,0.59
Rabi,79,45,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,103,60,0.58,83,50,0.6,,,,,,,,,,75,41,0.55,78,44,0.56,32,17,0.53,104,48,0.46,73,38,0.52,127,41,0.32,76,40,0.53,26,13,0.5,93,25,0.27,50,24,0.48,38,18,0.47,67,74,1.1,20,16,0.8,47,26,0.55,81,73,0.9,508,326,0.64,
Total,148,57,0.39,175,58,0.33,131,71,0.54,113,58,0.51,,,0,,,0,,,0,125,51,0.41,158,74,0.47,81,24,0.3,146,68,0.47,79,41,0.52,227,92,0.41,1229,410,0.33,146,52,0.36,207,89,0.43,916,539,0.59,1507,968,0.64,923,628,0.68,2076,1254,0.6,757,459,0.61,792,515,0.65,1226,747,0.61,
47. Kushi nagar,Kharif,5,2,0.4,20,6,0.3,14,4,0.29,12,3,0.25,,,,,,,,,,,,,16,6,0.38,,,,,,,1,,0,9,5,0.56,1,1,1,28,9,0.32,4,1,0.25,1,1,1,1,0,0,12,5,0.42,,,,1,0,0,6,2,0.33,33,12,0.36
Rabi,210,95,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
