State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,472,9.08,52,355,6.83,15,140,9.33,,,,,,,,,,,,,,,,,,,,,,
Total,4,35,8.75,4,34,8.5,2,15,7.5,2,16,8,2,17,8.5,6,55,9.17,2,18,9,,,0,33,262,7.94,,,0,,,0,32,,0,,,0,52,472,9.08,52,355,6.83,15,140,9.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
4. Guntur,Kharif,,,,,,,,,,,,,6,51,8.5,,,,,,,,,,12,95,7.92,,,,52,465,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,84,10.5,,,,,,
5. Kadapa,Kharif,3,26,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Kurnool,Kharif,,,,120,1021,8.51,86,650,7.56,,,,,,,,,,160,1405,8.78,,,,2,16,8,,,,447,4001,8.95,1005,7806,7.77,,,,36,330,9.17,,,,12,99,8.25,20,189,9.45,,,,3,30,10,,,,,,,,,,42,476,11.33
7. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,181,11.31
8. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2918,10.24
9. Prakasam,Kharif,1,9,9,,,,1,8,8,,,,,,,,,,22,193,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Spsr nellore,Kharif,6,53,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Srikakulam,Kharif,19049,141915,7.45,18836,124945,6.63,19221,107958,5.62,12828,80674,6.29,11492,80955,7.04,10503,70137,6.68,14498,101486,7,14000,97000,6.93,9162,67290,7.34,6272,59236,9.44,5579,45314,8.12,5465,39014,7.14,3000,15000,5,2892,27056,9.36,2487,18722,7.53,2519,17941,7.12,2870,22099,7.7,1702,10770,6.33,953,8577,9,482,4309,8.94,146,1367,9.36,164,1759,10.73,52,589,11.33
12. Visakhapatanam,Kharif,365,3222,8.83,307,2611,8.5,194,1467,7.56,22,175,7.95,115,983,8.55,69,631,9.14,88,773,8.78,,,,36,286,7.94,34,282,8.29,27,242,8.96,10,78,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Vizianagaram,Kharif,58199,539957,9.28,59501,541459,9.1,61520,502413,8.17,46206,388387,8.41,41747,374100,8.96,38958,382005,9.81,46897,437705,9.33,43000,404000,9.4,27918,227532,8.15,16496,129860,7.87,19001,174704,9.19,19164,152247,7.94,12000,111000,9.25,6184,56171,9.08,4135,28233,6.83,2824,26326,9.32,3812,41106,10.78,3148,35030,11.13,1978,21055,10.64,1232,13956,11.33,571,6122,10.72,530,5865,11.07,473,5668,11.98
Total (Mesta),,77633,685270,8.83,78773,670113,8.51,81028,612541,7.56,59060,469268,7.95,53364,456123,8.55,49538,452846,9.14,61669,541598,8.78,57000,501000,8.79,37163,295481,7.95,22802,189378,8.31,25140,225030,8.95,25691,199262,7.76,15000,126000,8.4,9164,84029,9.17,6689,47416,7.09,5370,44506,8.29,6702,63394,9.46,4850,45800,9.44,2934,29662,10.11,1714,18265,10.66,725,7573,10.45,694,7624,10.99,868,9832,11.33
26. Moong(Green Gram),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alluri sitharama raju,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,0.57
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,395,0.76,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,557,416,0.75,
2. Anakapalli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,100,0.64
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,1468,0.52,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2995,1568,0.52,
3. Anantapur,Kharif,1744,774,0.44,1511,730,0.48,1150,174,0.15,1216,662,0.54,1464,545,0.37,1078,747,0.69,788,98,0.12,1000,,0,629,245,0.39,448,115,0.26,791,251,0.32,785,504,0.64,1000,,0,481,534,1.11,2428,2994,1.23,26788,3482,0.13,1605,371,0.23,3023,659,0.22,8346,718,0.09,7762,1754,0.23,680,134,0.2,805,89,0.11,395,160,0.41
Rabi,,,,40,12,0.3,4,1,0.25,22,7,0.32,3,1,0.33,16,5,0.31,139,52,0.37,,,,,,,8,3,0.38,83,29,0.35,132,79,0.6,,,,129,81,0.63,586,481,0.82,756,635,0.84,30,12,0.4,37,35,0.95,1472,923,0.63,130,127,0.98,1060,257,0.24,537,135,0.25,596,226,0.38,
Total,1744,774,0.44,1551,742,0.48,1154,175,0.15,1238,669,0.54,1467,546,0.37,1094,752,0.69,927,150,0.16,1000,,0,629,245,0.39,456,118,0.26,874,280,0.32,917,583,0.64,1000,,0,610,615,1.01,3014,3475,1.15,27544,4117,0.15,1635,383,0.23,3060,694,0.23,9818,1641,0.17,7892,1881,0.24,1740,391,0.22,1342,224,0.17,991,386,0.39,
4. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,0.39
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,0.94,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,80,57,0.71,
5. Bapatla,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,0.58
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10725,15219,1.42,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,10758,15238,1.42,
6. Chittoor,Kharif,138,61,0.44,225,109,0.48,174,26,0.15,631,343,0.54,337,125,0.37,511,354,0.69,284,35,0.12,1000,,0,482,188,0.39,601,154,0.26,845,268,0.32,506,325,0.64,1000,,0,540,599,1.11,469,578,1.23,536,293,0.55,601,380,0.63,470,166,0.35,486,55,0.11,305,76,0.25,406,140,0.34,177,72,0.41,85,49,0.58
Rabi,42,14,0.33,82,25,0.3,172,44,0.26,221,75,0.34,218,71,0.33,70,21,0.3,144,54,0.38,,,,191,65,0.34,159,63,0.4,335,118,0.35,270,161,0.6,,,,277,173,0.62,384,315,0.82,301,253,0.84,515,212,0.41,419,393,0.94,294,184,0.63,204,199,0.98,167,139,0.83,110,97,0.88,91,86,0.95,
Total,180,75,0.42,307,134,0.44,346,70,0.2,852,418,0.49,555,196,0.35,581,375,0.65,428,89,0.21,1000,,0,673,253,0.38,760,217,0.29,1180,386,0.33,776,486,0.63,1000,,0,817,772,0.94,853,893,1.05,837,546,0.65,1116,592,0.53,889,559,0.63,780,239,0.31,509,275,0.54,573,279,0.49,287,169,0.59,176,135,0.77,
7. East godavari,Kharif,45,20,0.44,126,61,0.48,533,80,0.15,4073,2216,0.54,62,23,0.37,199,138,0.69,273,106,0.39,,,,315,124,0.39,691,123,0.18,293,73,0.25,401,234,0.58,,,,210,86,0.41,483,324,0.67,497,386,0.78,564,565,1,173,161,0.93,153,149,0.97,168,134,0.8,35,58,1.66,481,143,0.3,,,
Rabi,60630,13824,0.23,62887,10691,0.17,49079,10159,0.21,67539,19654,0.29,62091,16144,0.26,64154,14627,0.23,62538,16447,0.26,66000,10000,0.15,43577,12027,0.28,21422,5441,0.25,33343,3934,0.12,33158,13031,0.39,28000,12000,0.43,21453,5041,0.23,16204,5914,0.36,18631,6018,0.32,19259,11767,0.61,16315,9952,0.61,11538,7800,0.68,8914,6686,0.75,6145,4517,0.74,11475,9387,0.82,103,133,1.29,
Total,60675,13844,0.23,63013,10752,0.17,49612,10239,0.21,71612,21870,0.31,62153,16167,0.26,64353,14765,0.23,62811,16553,0.26,66000,10000,0.15,43892,12151,0.28,22113,5564,0.25,33636,4007,0.12,33559,13265,0.4,28000,12000,0.43,21663,5127,0.24,16687,6238,0.37,19128,6404,0.33,19823,12332,0.62,16488,10113,0.61,11691,7949,0.68,9082,6820,0.75,6180,4575,0.74,11956,9530,0.8,103,133,1.29,
8. Eluru,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,35,0.57
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397,9359,1.46,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,6458,9394,1.45,
9. Guntur,Kharif,20785,14612,0.7,10504,3414,0.33,8146,978,0.12,39752,17650,0.44,8480,3053,0.36,3852,1938,0.5,597,187,0.31,3000,1000,0.33,183,55,0.3,1135,20,0.02,14346,2166,0.15,919,35,0.04,3000,1000,0.33,4273,1577,0.37,177,52,0.29,3232,1616,0.5,8399,1394,0.17,4402,3183,0.72,1252,970,0.77,313,347,1.11,835,697,0.83,173,92,0.53,16,9,0.56
Rabi,6920,2318,0.33,3410,1405,0.41,5737,1624,0.28,26217,7813,0.3,7823,2801,0.36,1913,1234,0.65,1451,991,0.68,2000,1000,0.5,3925,2390,0.61,3683,2567,0.7,7365,2975,0.4,17266,15298,0.89,18000,25000,1.39,25828,24795,0.96,47589,61199,1.29,43482,46221,1.06,12155,7317,0.6,22378,23967,1.07,30510,33073,1.08,21775,29222,1.34,29899,35819,1.2,28689,35402,1.23,9769,16793,1.72,
Total,27705,16930,0.61,13914,4819,0.35,13883,2602,0.19,65969,25463,0.39,16303,5854,0.36,5765,3172,0.55,2048,1178,0.58,5000,2000,0.4,4108,2445,0.6,4818,2587,0.54,21711,5141,0.24,18185,15333,0.84,21000,26000,1.24,30101,26372,0.88,47766,61251,1.28,46714,47837,1.02,20554,8711,0.42,26780,27150,1.01,31762,34043,1.07,22088,29569,1.34,30734,36516,1.19,28862,35494,1.23,9785,16802,1.72,
10. Kadapa,Kharif,741,329,0.44,153,74,0.48,663,100,0.15,780,424,0.54,846,315,0.37,461,319,0.69,367,46,0.13,,,,105,41,0.39,40,10,0.25,1030,327,0.32,56,36,0.64,,,,250,278,1.11,491,605,1.23,4571,873,0.19,562,195,0.35,168,107,0.64,32,41,1.28,70,102,1.46,799,442,0.55,182,145,0.8,157,56,0.36
Rabi,69,23,0.33,18,5,0.28,43,11,0.26,,,,60,20,0.33,,,,80,30,0.38,,,,9,3,0.33,93,37,0.4,463,163,0.35,255,152,0.6,1000,,0,1070,669,0.63,4935,4047,0.82,10385,8723,0.84,1569,645,0.41,213,200,0.94,1954,1225,0.63,2836,2768,0.98,7157,3550,0.5,2821,1910,0.68,1489,1572,1.06,
Total,810,352,0.43,171,79,0.46,706,111,0.16,780,424,0.54,906,335,0.37,461,319,0.69,447,76,0.17,,,0,114,44,0.39,133,47,0.35,1493,490,0.33,311,188,0.6,1000,,0,1320,947,0.72,5426,4652,0.86,14956,9596,0.64,2131,840,0.39,381,307,0.81,1986,1266,0.64,2906,2870,0.99,7956,3992,0.5,3003,2055,0.68,1646,1628,0.99,
11. Kakinada,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0.5
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,2541,0.67,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3776,2544,0.67,
12. Konaseema,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,99,0.58
13. Krishna,Kharif,25281,7003,0.28,18212,11656,0.64,15051,5072,0.34,21446,12803,0.6,13165,7952,0.6,12334,9991,0.81,11486,5605,0.49,11000,7000,0.64,10365,2446,0.24,9092,1182,0.13,8183,3142,0.38,6930,5163,0.75,3000,2000,0.67,3135,1524,0.49,2147,1576,0.73,3711,1922,0.52,5540,4593,0.83,4574,3719,0.81,4158,1247,0.3,2039,1666,0.82,3398,829,0.24,4677,2942,0.63,,,
Rabi,2748,1333,0.49,1947,648,0.33,3956,3011,0.76,27374,8732,0.32,7759,4733,0.61,2585,796,0.31,1719,1086,0.63,2000,1000,0.5,1375,811,0.59,1576,1272,0.81,1910,1091,0.57,5913,4027,0.68,8000,7000,0.88,6372,5251,0.82,15572,12286,0.79,8779,8402,0.96,4101,1542,0.38,3283,2196,0.67,3888,3900,1,3970,4200,1.06,5068,5484,1.08,5345,6200,1.16,4384,6357,1.45,
Total,28029,8336,0.3,20159,12304,0.61,19007,8083,0.43,48820,21535,0.44,20924,12685,0.61,14919,10787,0.72,13205,6691,0.51,13000,8000,0.62,11740,3257,0.28,10668,2454,0.23,10093,4233,0.42,12843,9190,0.72,11000,9000,0.82,9507,6775,0.71,17719,13862,0.78,12490,10324,0.83,9641,6135,0.64,7857,5915,0.75,8046,5147,0.64,6009,5866,0.98,8466,6313,0.75,10022,9142,0.91,4384,6357,1.45,
14. Kurnool,Kharif,8588,3813,0.44,2537,1225,0.48,5716,863,0.15,11210,6098,0.54,5551,2065,0.37,4816,3337,0.69,3945,489,0.12,9000,6000,0.67,926,361,0.39,1758,450,0.26,6683,2119,0.32,1284,824,0.64,1000,1000,1,1261,1400,1.11,1604,1978,1.23,2736,1964,0.72,2098,2132,1.02,878,674,0.77,601,257,0.43,858,310,0.36,671,303,0.45,349,310,0.89,11,4,0.36
Rabi,274,92,0.34,398,121,0.3,486,124,0.26,77,26,0.34,258,84,0.33,105,32,0.3,434,162,0.37,,,,63,21,0.33,370,148,0.4,1525,535,0.35,1518,906,0.6,1000,1000,1,785,491,0.63,1862,1527,0.82,2998,2518,0.84,389,160,0.41,146,137,0.94,430,270,0.63,798,779,0.98,1610,1742,1.08,871,903,1.04,37,35,0.95,
Total,8862,3905,0.44,2935,1346,0.46,6202,987,0.16,11287,6124,0.54,5809,2149,0.37,4921,3369,0.68,4379,651,0.15,9000,6000,0.67,989,382,0.39,2128,598,0.28,8208,2654,0.32,2802,1730,0.62,2000,2000,1,2046,1891,0.92,3466,3505,1.01,5734,4482,0.78,2487,2292,0.92,1024,811,0.79,1031,527,0.51,1656,1089,0.66,2281,2045,0.9,1220,1213,0.99,48,39,0.81,
15. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,89,0.68
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,592,1.29,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,588,681,1.16,
16. Ntr,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,1501,0.55
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,150,1.05,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2868,1651,0.58,
17. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,0.81
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,226,0.82,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,338,277,0.82,
18. Parvathipuram manyam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,0.6
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,1780,0.53,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3343,1786,0.53,
19. Prakasam,Kharif,30049,12170,0.41,7918,2629,0.33,25955,1376,0.05,34776,21805,0.63,23256,5698,0.25,10316,6427,0.62,13923,4316,0.31,26000,11000,0.42,2948,2821,0.96,2371,1034,0.44,26840,7005,0.26,3141,1219,0.39,3000,1000,0.33,3696,1460,0.4,514,278,0.54,5609,5188,0.92,10222,5520,0.54,2952,1160,0.39,1327,965,0.73,903,255,0.28,3343,1521,0.45,955,572,0.6,574,395,0.69
Rabi,3199,2514,0.79,3786,2862,0.76,2115,224,0.11,704,364,0.52,281,114,0.41,434,279,0.64,591,258,0.44,2000,1000,0.5,202,153,0.76,746,454,0.61,1507,960,0.64,916,432,0.47,,,,688,588,0.85,2274,1853,0.81,1790,1314,0.73,440,165,0.38,190,28,0.15,647,232,0.36,922,835,0.91,1077,1092,1.01,1139,1581,1.39,360,169,0.47,
Total,33248,14684,0.44,11704,5491,0.47,28070,1600,0.06,35480,22169,0.62,23537,5812,0.25,10750,6706,0.62,14514,4574,0.32,28000,12000,0.43,3150,2974,0.94,3117,1488,0.48,28347,7965,0.28,4057,1651,0.41,3000,1000,0.33,4384,2048,0.47,2788,2131,0.76,7399,6502,0.88,10662,5685,0.53,3142,1188,0.38,1974,1197,0.61,1825,1090,0.6,4420,2613,0.59,2094,2153,1.03,934,564,0.6,
20. Spsr nellore,Kharif,943,419,0.44,296,143,0.48,1112,168,0.15,844,459,0.54,1331,495,0.37,317,220,0.69,726,282,0.39,1000,,0,75,30,0.4,116,21,0.18,1913,476,0.25,752,439,0.58,1000,,0,195,80,0.41,231,155,0.67,1033,706,0.68,528,263,0.5,98,66,0.67,93,46,0.49,38,25,0.66,313,131,0.42,134,93,0.69,256,117,0.46
Rabi,4682,1522,0.33,3258,2248,0.69,2532,1729,0.68,3463,1396,0.4,3882,2061,0.53,5237,3367,0.64,3056,1329,0.43,3000,1000,0.33,2089,706,0.34,2732,1459,0.53,4279,1921,0.45,3230,1544,0.48,3000,2000,0.67,4813,4341,0.9,11526,9463,0.82,10335,5374,0.52,2747,1445,0.53,1153,583,0.51,2359,1892,0.8,4913,3326,0.68,1596,488,0.31,2408,1751,0.73,224,187,0.83,
Total,5625,1941,0.35,3554,2391,0.67,3644,1897,0.52,4307,1855,0.43,5213,2556,0.49,5554,3587,0.65,3782,1611,0.43,4000,1000,0.25,2164,736,0.34,2848,1480,0.52,6192,2397,0.39,3982,1983,0.5,4000,2000,0.5,5008,4421,0.88,11757,9618,0.82,11368,6080,0.53,3275,1708,0.52,1251,649,0.52,2452,1938,0.79,4951,3351,0.68,1909,619,0.32,2542,1844,0.73,480,304,0.63,
21. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,32,0.18
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,0.92,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,203,56,0.28,
22. Srikakulam,Kharif,214,95,0.44,191,92,0.48,196,30,0.15,2012,1095,0.54,752,280,0.37,1289,893,0.69,1280,498,0.39,2000,1000,0.5,1812,714,0.39,1597,284,0.18,1593,397,0.25,2001,1169,0.58,1000,1000,1,1158,476,0.41,675,453,0.67,304,179,0.59,374,252,0.67,193,127,0.66,313,150,0.48,138,67,0.49,55,45,0.82,77,48,0.62,13,7,0.54
Rabi,23346,10926,0.47,29826,13273,0.45,22924,6029,0.26,33153,15781,0.48,28078,9968,0.36,29448,10130,0.34,33388,15559,0.47,34000,17000,0.5,28895,11182,0.39,31820,12728,0.4,27175,15028,0.55,26066,15770,0.61,32000,16000,0.5,31662,18301,0.58,32712,17207,0.53,29610,17233,0.58,31966,13969,0.44,37346,18636,0.5,30361,15545,0.51,26653,14099,0.53,19969,9465,0.47,27764,15853,0.57,11670,7364,0.63,
Total,23560,11021,0.47,30017,13365,0.45,23120,6059,0.26,35165,16876,0.48,28830,10248,0.36,30737,11023,0.36,34668,16057,0.46,36000,18000,0.5,30707,11896,0.39,33417,13012,0.39,28768,15425,0.54,28067,16939,0.6,33000,17000,0.52,32820,18777,0.57,33387,17660,0.53,29914,17412,0.58,32340,14221,0.44,37539,18763,0.5,30674,15695,0.51,26791,14166,0.53,20024,9510,0.47,27841,15901,0.57,11683,7371,0.63,
23. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0.5
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,0.94,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,72,66,0.92,
24. Visakhapatanam,Kharif,2537,1126,0.44,2369,1144,0.48,2401,363,0.15,2689,1463,0.54,2126,791,0.37,1749,1212,0.69,1744,678,0.39,2000,1000,0.5,1719,677,0.39,1382,246,0.18,1501,374,0.25,1184,691,0.58,1000,,0,990,407,0.41,1008,676,0.67,902,321,0.36,1029,553,0.54,713,411,0.58,706,358,0.51,425,159,0.37,334,158,0.47,199,107,0.54,5,3,0.6
Rabi,2556,856,0.33,2509,765,0.3,1831,467,0.26,3232,1092,0.34,2183,712,0.33,1998,605,0.3,2907,1087,0.37,4000,1000,0.25,4235,1440,0.34,1968,785,0.4,3276,1150,0.35,2766,1651,0.6,4000,3000,0.75,4015,2509,0.62,3670,3009,0.82,3677,1857,0.51,3738,2620,0.7,3748,1604,0.43,1803,678,0.38,2654,998,0.38,2961,1125,0.38,3138,1359,0.43,28,29,1.04,
Total,5093,1982,0.39,4878,1909,0.39,4232,830,0.2,5921,2555,0.43,4309,1503,0.35,3747,1817,0.48,4651,1765,0.38,6000,2000,0.33,5954,2117,0.36,3350,1031,0.31,4777,1524,0.32,3950,2342,0.59,5000,3000,0.6,5005,2916,0.58,4678,3685,0.79,4579,2178,0.48,4767,3173,0.67,4461,2015,0.45,2509,1036,0.41,3079,1157,0.38,3295,1283,0.39,3337,1466,0.44,33,32,0.97,
25. Vizianagaram,Kharif,497,221,0.44,369,178,0.48,513,77,0.15,1309,712,0.54,876,326,0.37,790,547,0.69,823,320,0.39,1000,1000,1,1863,734,0.39,1956,348,0.18,1817,452,0.25,1547,903,0.58,1000,1000,1,837,344,0.41,547,367,0.67,526,122,0.23,422,181,0.43,163,38,0.23,261,79,0.3,315,154,0.49,114,61,0.54,110,48,0.44,70,40,0.57
Rabi,14573,6470,0.44,19742,6989,0.35,12797,2483,0.19,19958,6626,0.33,18247,4215,0.23,14680,5050,0.34,18605,8875,0.48,19000,6000,0.32,14514,4557,0.31,17129,7091,0.41,17541,6245,0.36,14019,6995,0.5,14000,5000,0.36,13454,5758,0.43,14272,7850,0.55,18257,10151,0.56,16952,7832,0.46,16143,9750,0.6,7974,3732,0.47,12470,9041,0.73,12127,6015,0.5,11764,5211,0.44,9838,5470,0.56,
